Timestamp;Power_Cold;Power_Cold_MW
2017-01-05 14:00;1880912,5;1,88
2017-01-05 14:15;1875638,9;1,88
2017-01-05 14:30;1864010,1;1,86
2017-01-05 14:45;1853327,7;1,85
2017-01-05 15:00;1851569,9;1,85
2017-01-05 15:15;1843592,0;1,84
2017-01-05 15:30;1833991,4;1,83
2017-01-05 15:45;1834261,8;1,83
2017-01-05 16:00;1812897,2;1,81
2017-01-05 16:15;1799780,9;1,80
2017-01-05 16:30;1785042,1;1,79
2017-01-05 16:45;1784230,7;1,78
2017-01-05 17:00;1765840,9;1,77
2017-01-05 17:15;1755564,3;1,76
2017-01-05 17:30;1739878,8;1,74
2017-01-05 17:45;1740690,2;1,74
2017-01-05 18:00;1725545,6;1,73
2017-01-05 18:15;1735687,0;1,74
2017-01-05 18:30;1727033,0;1,73
2017-01-05 18:45;1739067,5;1,74
2017-01-05 19:00;1740960,6;1,74
2017-01-05 19:15;1732171,3;1,73
2017-01-05 19:30;1718919,9;1,72
2017-01-05 19:45;1714592,9;1,71
2017-01-05 20:00;1704181,0;1,70
2017-01-05 20:15;1703234,4;1,70
2017-01-05 20:30;1691064,7;1,69
2017-01-05 20:45;1683492,4;1,68
2017-01-05 21:00;1668212,7;1,67
2017-01-05 21:15;1672404,5;1,67
2017-01-05 21:30;1669564,9;1,67
2017-01-05 21:45;1673351,0;1,67
2017-01-05 22:00;1662127,8;1,66
2017-01-05 22:15;1659558,6;1,66
2017-01-05 22:30;1651445,5;1,65
2017-01-05 22:45;1647929,8;1,65
2017-01-05 23:00;1643467,6;1,64
2017-01-05 23:15;1634948,8;1,63
2017-01-05 23:30;1621426,8;1,62
2017-01-05 23:45;1612096,7;1,61
2017-01-06 00:00;1600738,3;1,60
2017-01-06 00:15;1601414,4;1,60
2017-01-06 00:30;1599791,8;1,60
2017-01-06 00:45;1607904,9;1,61
2017-01-06 01:00;1609257,1;1,61
2017-01-06 01:15;1629810,4;1,63
2017-01-06 01:30;1626159,5;1,63
2017-01-06 01:45;1618587,2;1,62
2017-01-06 02:00;1601279,2;1,60
2017-01-06 02:15;1598710,0;1,60
2017-01-06 02:30;1608986,7;1,61
2017-01-06 02:45;1621967,7;1,62
2017-01-06 03:00;1656042,9;1,66
2017-01-06 03:15;1668077,5;1,67
2017-01-06 03:30;1675920,2;1,68
2017-01-06 03:45;1669159,2;1,67
2017-01-06 04:00;1676190,6;1,68
2017-01-06 04:15;1676596,3;1,68
2017-01-06 04:30;1704181,0;1,70
2017-01-06 04:45;1720001,6;1,72
2017-01-06 05:00;1672269,2;1,67
2017-01-06 05:15;1678354,1;1,68
2017-01-06 05:30;1687684,2;1,69
2017-01-06 05:45;1698907,4;1,70
2017-01-06 06:00;1689712,5;1,69
2017-01-06 06:15;1708643,2;1,71
2017-01-06 06:30;1714998,5;1,71
2017-01-06 06:45;1737580,1;1,74
2017-01-06 07:00;1717026,8;1,72
2017-01-06 07:15;1700530,1;1,70
2017-01-06 07:30;1737309,7;1,74
2017-01-06 07:45;1729737,4;1,73
2017-01-06 08:00;1727979,6;1,73
2017-01-06 08:15;1724869,5;1,72
2017-01-06 08:30;1743394,5;1,74
2017-01-06 08:45;1756916,5;1,76
2017-01-06 09:00;1765300,1;1,77
2017-01-06 09:15;1775306,3;1,78
2017-01-06 09:30;1797752,7;1,80
2017-01-06 09:45;1794237,0;1,79
2017-01-06 10:00;1788422,5;1,79
2017-01-06 10:15;1784501,2;1,78
2017-01-06 10:30;1812626,8;1,81
2017-01-06 10:45;1826689,6;1,83
2017-01-06 11:00;1856978,7;1,86
2017-01-06 11:15;1860494,4;1,86
2017-01-06 11:30;1865362,3;1,87
2017-01-06 11:45;1879965,9;1,88
2017-01-06 12:00;1873745,8;1,87
2017-01-06 12:15;1867120,1;1,87
2017-01-06 12:30;1867931,4;1,87
2017-01-06 12:45;1860088,7;1,86
2017-01-06 13:00;1861170,5;1,86
2017-01-06 13:15;1854139,1;1,85
2017-01-06 13:30;1854950,4;1,85
2017-01-06 13:45;1856437,8;1,86
2017-01-06 14:00;1847648,5;1,85
2017-01-06 14:15;1849271,2;1,85
2017-01-06 14:30;1849406,4;1,85
2017-01-06 14:45;1840752,4;1,84
2017-01-06 15:00;1815060,7;1,82
2017-01-06 15:15;1789369,1;1,79
2017-01-06 15:30;1755699,5;1,76
2017-01-06 15:45;1745558,0;1,75
2017-01-06 16:00;1699583,5;1,70
2017-01-06 16:15;1730413,5;1,73
2017-01-06 16:30;1722435,6;1,72
2017-01-06 16:45;1712429,3;1,71
2017-01-06 17:00;1718379,0;1,72
2017-01-06 17:15;1697825,7;1,70
2017-01-06 17:30;1691876,0;1,69
2017-01-06 17:45;1654285,1;1,65
2017-01-06 18:00;1661857,4;1,66
2017-01-06 18:15;1639005,3;1,64
2017-01-06 18:30;1626159,5;1,63
2017-01-06 18:45;1621967,7;1,62
2017-01-06 19:00;1613448,9;1,61
2017-01-06 19:15;1612637,6;1,61
2017-01-06 19:30;1603713,1;1,60
2017-01-06 19:45;1598033,9;1,60
2017-01-06 20:00;1582754,1;1,58
2017-01-06 20:15;1572477,5;1,57
2017-01-06 20:30;1573018,4;1,57
2017-01-06 20:45;1554899,0;1,55
2017-01-06 21:00;1550301,5;1,55
2017-01-06 21:15;1544081,5;1,54
2017-01-06 21:30;1542053,2;1,54
2017-01-06 21:45;1539213,6;1,54
2017-01-06 22:00;1539619,2;1,54
2017-01-06 22:15;1538402,3;1,54
2017-01-06 22:30;1534616,1;1,53
2017-01-06 22:45;1534075,2;1,53
2017-01-06 23:00;1530694,8;1,53
2017-01-06 23:15;1533263,9;1,53
2017-01-06 23:30;1532993,5;1,53
2017-01-06 23:45;1526773,4;1,53
2017-01-07 00:00;1528936,9;1,53
2017-01-07 00:15;1524745,1;1,52
2017-01-07 00:30;1525015,6;1,53
2017-01-07 00:45;1517848,9;1,52
2017-01-07 01:00;1517037,6;1,52
2017-01-07 01:15;1515685,4;1,52
2017-01-07 01:30;1515550,2;1,52
2017-01-07 01:45;1514738,9;1,51
2017-01-07 02:00;1516091,1;1,52
2017-01-07 02:15;1514333,2;1,51
2017-01-07 02:30;1509194,9;1,51
2017-01-07 02:45;1509194,9;1,51
2017-01-07 03:00;1507842,7;1,51
2017-01-07 03:15;1506896,2;1,51
2017-01-07 03:30;1508383,6;1,51
2017-01-07 03:45;1506355,3;1,51
2017-01-07 04:00;1514333,2;1,51
2017-01-07 04:15;1517713,7;1,52
2017-01-07 04:30;1524609,9;1,52
2017-01-07 04:45;1528666,5;1,53
2017-01-07 05:00;1534616,1;1,53
2017-01-07 05:15;1537861,4;1,54
2017-01-07 05:30;1542458,8;1,54
2017-01-07 05:45;1549895,9;1,55
2017-01-07 06:00;1557738,6;1,56
2017-01-07 06:15;1563012,1;1,56
2017-01-07 06:30;1565716,5;1,57
2017-01-07 06:45;1564770,0;1,56
2017-01-07 07:00;1568826,6;1,57
2017-01-07 07:15;1572342,3;1,57
2017-01-07 07:30;1573964,9;1,57
2017-01-07 07:45;1576534,1;1,58
2017-01-07 08:00;1580861,1;1,58
2017-01-07 08:15;1584376,8;1,58
2017-01-07 08:30;1594653,4;1,59
2017-01-07 08:45;1596546,5;1,60
2017-01-07 09:00;1599250,9;1,60
2017-01-07 09:15;1602360,9;1,60
2017-01-07 09:30;1609798,0;1,61
2017-01-07 09:45;1602360,9;1,60
2017-01-07 10:00;1604930,1;1,60
2017-01-07 10:15;1605335,7;1,61
2017-01-07 10:30;1610068,4;1,61
2017-01-07 10:45;1614665,9;1,61
2017-01-07 11:00;1622102,9;1,62
2017-01-07 11:15;1628458,2;1,63
2017-01-07 11:30;1633596,6;1,63
2017-01-07 11:45;1635219,2;1,64
2017-01-07 12:00;1641168,8;1,64
2017-01-07 12:15;1633596,6;1,63
2017-01-07 12:30;1637653,1;1,64
2017-01-07 12:45;1624807,3;1,62
2017-01-07 13:00;1623049,5;1,62
2017-01-07 13:15;1619128,1;1,62
2017-01-07 13:30;1611691,1;1,61
2017-01-07 13:45;1613584,1;1,61
2017-01-07 14:00;1612231,9;1,61
2017-01-07 14:15;1613989,8;1,61
2017-01-07 14:30;1616018,1;1,62
2017-01-07 14:45;1616423,7;1,62
2017-01-07 15:00;1618722,4;1,62
2017-01-07 15:15;1616153,3;1,62
2017-01-07 15:30;1614395,4;1,61
2017-01-07 15:45;1613313,7;1,61
2017-01-07 16:00;1610879,7;1,61
2017-01-07 16:15;1612367,1;1,61
2017-01-07 16:30;1615071,5;1,62
2017-01-07 16:45;1614125,0;1,61
2017-01-07 17:00;1614936,3;1,61
2017-01-07 17:15;1613178,5;1,61
2017-01-07 17:30;1614665,9;1,61
2017-01-07 17:45;1615342,0;1,62
2017-01-07 18:00;1616288,5;1,62
2017-01-07 18:15;1614936,3;1,61
2017-01-07 18:30;1618587,2;1,62
2017-01-07 18:45;1617235,0;1,62
2017-01-07 19:00;1619128,1;1,62
2017-01-07 19:15;1621021,2;1,62
2017-01-07 19:30;1623049,5;1,62
2017-01-07 19:45;1618316,8;1,62
2017-01-07 20:00;1610338,9;1,61
2017-01-07 20:15;1606687,9;1,61
2017-01-07 20:30;1602360,9;1,60
2017-01-07 20:45;1599791,8;1,60
2017-01-07 21:00;1599386,1;1,60
