datetime;Heat
2018-01-03 23:15;701050
2018-01-03 23:30;724718
2018-01-03 23:45;651293
2018-01-04 00:00;714710
2018-01-04 00:15;715521
2018-01-04 00:30;709418
2018-01-04 00:45;713384
2018-01-04 01:00;719517
2018-01-04 01:15;745451
2018-01-04 01:30;726122
2018-01-04 01:45;687065
2018-01-04 02:00;691240
2018-01-04 02:15;707776
2018-01-04 02:30;720067
2018-01-04 02:45;723080
2018-01-04 03:00;694553
2018-01-04 03:15;747323
2018-01-04 03:30;680530
2018-01-04 03:45;702006
2018-01-04 04:00;653171
2018-01-04 04:15;663726
2018-01-04 04:30;656037
2018-01-04 04:45;716643
2018-01-04 05:00;721218
2018-01-04 05:15;658479
2018-01-04 05:30;716474
2018-01-04 05:45;682060
2018-01-04 06:00;698267
2018-01-04 06:15;673955
2018-01-04 06:30;719783
2018-01-04 06:45;718579
2018-01-04 07:00;718325
2018-01-04 07:15;726092
2018-01-04 07:30;661859
2018-01-04 07:45;692299
2018-01-04 08:00;652275
2018-01-04 08:15;653577
2018-01-04 08:30;747927
2018-01-04 08:45;699254
2018-01-04 09:00;695200
2018-01-04 09:15;703520
2018-01-04 09:30;706439
2018-01-04 09:45;722313
2018-01-04 10:00;746222
2018-01-04 10:15;724875
2018-01-04 10:30;655157
2018-01-04 10:45;660574
2018-01-04 11:00;732972
2018-01-04 11:15;727869
2018-01-04 11:30;659191
2018-01-04 11:45;739110
2018-01-04 12:00;703736
2018-01-04 12:15;669084
2018-01-04 12:30;705169
2018-01-04 12:45;703102
2018-01-04 13:00;651275
2018-01-04 13:15;698177
2018-01-04 13:30;675825
2018-01-04 13:45;674174
2018-01-04 14:00;719016
2018-01-04 14:15;666661
2018-01-04 14:30;671793
2018-01-04 14:45;670309
2018-01-04 15:00;733114
2018-01-04 15:15;676827
2018-01-04 15:30;679462
2018-01-04 15:45;714861
2018-01-04 16:00;702644
2018-01-04 16:15;702807
2018-01-04 16:30;736828
2018-01-04 16:45;718284
2018-01-04 17:00;694368
2018-01-04 17:15;722315
2018-01-04 17:30;743475
2018-01-04 17:45;681831
2018-01-04 18:00;743917
2018-01-04 18:15;738602
2018-01-04 18:30;695896
2018-01-04 18:45;745217
2018-01-04 19:00;650176
2018-01-04 19:15;674186
2018-01-04 19:30;734015
2018-01-04 19:45;726613
2018-01-04 20:00;694737
2018-01-04 20:15;660238
2018-01-04 20:30;724241
2018-01-04 20:45;684786
2018-01-04 21:00;681077
2018-01-04 21:15;705828
2018-01-04 21:30;701361
2018-01-04 21:45;708255
2018-01-04 22:00;659918
2018-01-04 22:15;736097
2018-01-04 22:30;744943
2018-01-04 22:45;707806
2018-01-04 23:00;650952
2018-01-04 23:15;652924
2018-01-04 23:30;738050
2018-01-04 23:45;653567
2018-01-05 00:00;738119
2018-01-05 00:15;725074
2018-01-05 00:30;744233
2018-01-05 00:45;670352
2018-01-05 01:00;730349
2018-01-05 01:15;681282
2018-01-05 01:30;711057
2018-01-05 01:45;663742
2018-01-05 02:00;652926
2018-01-05 02:15;720799
2018-01-05 02:30;660463
2018-01-05 02:45;661615
2018-01-05 03:00;686614
2018-01-05 03:15;681770
2018-01-05 03:30;740432
2018-01-05 03:45;737068
2018-01-05 04:00;666074
2018-01-05 04:15;747325
2018-01-05 04:30;659338
2018-01-05 04:45;706020
2018-01-05 05:00;665906
2018-01-05 05:15;730599
2018-01-05 05:30;742416
2018-01-05 05:45;705811
2018-01-05 06:00;668888
2018-01-05 06:15;735032
2018-01-05 06:30;664349
2018-01-05 06:45;712354
2018-01-05 07:00;693693
2018-01-05 07:15;696498
2018-01-05 07:30;658027
2018-01-05 07:45;660723
2018-01-05 08:00;686994
2018-01-05 08:15;749858
2018-01-05 08:30;697394
2018-01-05 08:45;692162
2018-01-05 09:00;685704
2018-01-05 09:15;747799
2018-01-05 09:30;717668
2018-01-05 09:45;696955
2018-01-05 10:00;684031
2018-01-05 10:15;686728
2018-01-05 10:30;730255
2018-01-05 10:45;662451
2018-01-05 11:00;722923
2018-01-05 11:15;711070
2018-01-05 11:30;710893
2018-01-05 11:45;664228
2018-01-05 12:00;690150
2018-01-05 12:15;746981
2018-01-05 12:30;717625
2018-01-05 12:45;653712
2018-01-05 13:00;748246
2018-01-05 13:15;691166
2018-01-05 13:30;654641
2018-01-05 13:45;713648
2018-01-05 14:00;681565
2018-01-05 14:15;696894
2018-01-05 14:30;652637
2018-01-05 14:45;672927
2018-01-05 15:00;658235
2018-01-05 15:15;732037
2018-01-05 15:30;693559
2018-01-05 15:45;698624
2018-01-05 16:00;683816
2018-01-05 16:15;655589
2018-01-05 16:30;656211
2018-01-05 16:45;653754
2018-01-05 17:00;727933
2018-01-05 17:15;671372
2018-01-05 17:30;745850
2018-01-05 17:45;724795
2018-01-05 18:00;671169
2018-01-05 18:15;663092
2018-01-05 18:30;727327
2018-01-05 18:45;676225
2018-01-05 19:00;690528
2018-01-05 19:15;707977
2018-01-05 19:30;667912
2018-01-05 19:45;728009
2018-01-05 20:00;686310
2018-01-05 20:15;666089
2018-01-05 20:30;672012
2018-01-05 20:45;680111
2018-01-05 21:00;746879
2018-01-05 21:15;689377
2018-01-05 21:30;680710
2018-01-05 21:45;673702
2018-01-05 22:00;725216
2018-01-05 22:15;737800
2018-01-05 22:30;702730
2018-01-05 22:45;676408
2018-01-05 23:00;715499
2018-01-05 23:15;716872
2018-01-05 23:30;748928
2018-01-05 23:45;711887
2018-01-06 00:00;730785
2018-01-06 00:15;732555
2018-01-06 00:30;714234
2018-01-06 00:45;691264
2018-01-06 01:00;747710
2018-01-06 01:15;707368
2018-01-06 01:30;656754
2018-01-06 01:45;658381
2018-01-06 02:00;749871
2018-01-06 02:15;742782
2018-01-06 02:30;686527
2018-01-06 02:45;726804
2018-01-06 03:00;690922
2018-01-06 03:15;740917
2018-01-06 03:30;681538
2018-01-06 03:45;713620
2018-01-06 04:00;651976
2018-01-06 04:15;725362
2018-01-06 04:30;722924
2018-01-06 04:45;728120
2018-01-06 05:00;684708
2018-01-06 05:15;705598
2018-01-06 05:30;657283
2018-01-06 05:45;724297
2018-01-06 06:00;722747
2018-01-06 06:15;714552
2018-01-06 06:30;705363
2018-01-06 06:45;740866
2018-01-06 07:00;674929
2018-01-06 07:15;670826
2018-01-06 07:30;718131
2018-01-06 07:45;744779
2018-01-06 08:00;721073
2018-01-06 08:15;695926
2018-01-06 08:30;672386
2018-01-06 08:45;684972
2018-01-06 09:00;670506
2018-01-06 09:15;700098
2018-01-06 09:30;726646
2018-01-06 09:45;721743
2018-01-06 10:00;655276
2018-01-06 10:15;666254
2018-01-06 10:30;670165
2018-01-06 10:45;745072
2018-01-06 11:00;734827
2018-01-06 11:15;664180
2018-01-06 11:30;711516
2018-01-06 11:45;668825
2018-01-06 12:00;712617
2018-01-06 12:15;703729
2018-01-06 12:30;708682
2018-01-06 12:45;678705
2018-01-06 13:00;690831
2018-01-06 13:15;710072
2018-01-06 13:30;726748
2018-01-06 13:45;652559
2018-01-06 14:00;664005
2018-01-06 14:15;721371
2018-01-06 14:30;667684
2018-01-06 14:45;669371
2018-01-06 15:00;666747
2018-01-06 15:15;668785
2018-01-06 15:30;720845
2018-01-06 15:45;701983
2018-01-06 16:00;726272
2018-01-06 16:15;692907
2018-01-06 16:30;728137
2018-01-06 16:45;696405
2018-01-06 17:00;737200
2018-01-06 17:15;748328
2018-01-06 17:30;731236
2018-01-06 17:45;664268
2018-01-06 18:00;673340
2018-01-06 18:15;726969
2018-01-06 18:30;687948
2018-01-06 18:45;706330
2018-01-06 19:00;708867
2018-01-06 19:15;686184
2018-01-06 19:30;727016
2018-01-06 19:45;698007
2018-01-06 20:00;663842
2018-01-06 20:15;686887
2018-01-06 20:30;675262
2018-01-06 20:45;705638
2018-01-06 21:00;749328
2018-01-06 21:15;716967
2018-01-06 21:30;742537
2018-01-06 21:45;678399
2018-01-06 22:00;711369
2018-01-06 22:15;681715
2018-01-06 22:30;736281
2018-01-06 22:45;677607
2018-01-06 23:00;681335
2018-01-06 23:15;711493
2018-01-06 23:30;725408
2018-01-06 23:45;655400
2018-01-07 00:00;666938
2018-01-07 00:15;658743
2018-01-07 00:30;681670
2018-01-07 00:45;733470
2018-01-07 01:00;738173
2018-01-07 01:15;679529
2018-01-07 01:30;731952
2018-01-07 01:45;660992
2018-01-07 02:00;691914
2018-01-07 02:15;687916
2018-01-07 02:30;696659
2018-01-07 02:45;674374
2018-01-07 03:00;718353
2018-01-07 03:15;733406
2018-01-07 03:30;721773
2018-01-07 03:45;730570
2018-01-07 04:00;748487
2018-01-07 04:15;663228
2018-01-07 04:30;747130
2018-01-07 04:45;669939
2018-01-07 05:00;743070
2018-01-07 05:15;659301
2018-01-07 05:30;675473
2018-01-07 05:45;741709
2018-01-07 06:00;735548
2018-01-07 06:15;701446
2018-01-07 06:30;744801
2018-01-07 06:45;736034
2018-01-07 07:00;713733
2018-01-07 07:15;686481
2018-01-07 07:30;668986
2018-01-07 07:45;726151
2018-01-07 08:00;677467
2018-01-07 08:15;703984
2018-01-07 08:30;709304
2018-01-07 08:45;705374
2018-01-07 09:00;744475
2018-01-07 09:15;716916
2018-01-07 09:30;666062
2018-01-07 09:45;701058
2018-01-07 10:00;734720
2018-01-07 10:15;737587
2018-01-07 10:30;714394
2018-01-07 10:45;727937
2018-01-07 11:00;657558
2018-01-07 11:15;715874
2018-01-07 11:30;720017
2018-01-07 11:45;728376
2018-01-07 12:00;733696
2018-01-07 12:15;653457
2018-01-07 12:30;711209
2018-01-07 12:45;686740
2018-01-07 13:00;714819
2018-01-07 13:15;683304
2018-01-07 13:30;670451
2018-01-07 13:45;710550
2018-01-07 14:00;702364
2018-01-07 14:15;703803
2018-01-07 14:30;669098
2018-01-07 14:45;668978
2018-01-07 15:00;717564
2018-01-07 15:15;669177
2018-01-07 15:30;742879
2018-01-07 15:45;686067
2018-01-07 16:00;695736
2018-01-07 16:15;675034
2018-01-07 16:30;675689
2018-01-07 16:45;711886
2018-01-07 17:00;672156
2018-01-07 17:15;699927
2018-01-07 17:30;673434
2018-01-07 17:45;721137
2018-01-07 18:00;668964
2018-01-07 18:15;749775
2018-01-07 18:30;744129
2018-01-07 18:45;736410
2018-01-07 19:00;673519
2018-01-07 19:15;739056
2018-01-07 19:30;664921
2018-01-07 19:45;714644
2018-01-07 20:00;697948
2018-01-07 20:15;662083
2018-01-07 20:30;720900
2018-01-07 20:45;697234
2018-01-07 21:00;686970
2018-01-07 21:15;696466
2018-01-07 21:30;703193
2018-01-07 21:45;677061
2018-01-07 22:00;708727
2018-01-07 22:15;707361
2018-01-07 22:30;730098
2018-01-07 22:45;742431
2018-01-07 23:00;748122
2018-01-07 23:15;661974
2018-01-07 23:30;731630
2018-01-07 23:45;748843
2018-01-08 00:00;730450
2018-01-08 00:15;690781
2018-01-08 00:30;747705
2018-01-08 00:45;693949
2018-01-08 01:00;689211
2018-01-08 01:15;698837
2018-01-08 01:30;702023
2018-01-08 01:45;744242
2018-01-08 02:00;673013
2018-01-08 02:15;724817
2018-01-08 02:30;715598
2018-01-08 02:45;669620
2018-01-08 03:00;703209
2018-01-08 03:15;725675
2018-01-08 03:30;675974
2018-01-08 03:45;724510
2018-01-08 04:00;724039
2018-01-08 04:15;717355
2018-01-08 04:30;670327
2018-01-08 04:45;723869
2018-01-08 05:00;703561
2018-01-08 05:15;704394
2018-01-08 05:30;659131
2018-01-08 05:45;740979
2018-01-08 06:00;662752
2018-01-08 06:15;715493
2018-01-08 06:30;669838
2018-01-08 06:45;650389
2018-01-08 07:00;740248
2018-01-08 07:15;742291
2018-01-08 07:30;679241
2018-01-08 07:45;670128
2018-01-08 08:00;738053
2018-01-08 08:15;692284
2018-01-08 08:30;709112
2018-01-08 08:45;726213
2018-01-08 09:00;722830
2018-01-08 09:15;729263
2018-01-08 09:30;695590
2018-01-08 09:45;747113
2018-01-08 10:00;727431
2018-01-08 10:15;691002
2018-01-08 10:30;720884
2018-01-08 10:45;692001
2018-01-08 11:00;673926
2018-01-08 11:15;746065
2018-01-08 11:30;744318
2018-01-08 11:45;685406
2018-01-08 12:00;676992
2018-01-08 12:15;721179
2018-01-08 12:30;703983
2018-01-08 12:45;650829
2018-01-08 13:00;683620
2018-01-08 13:15;705796
2018-01-08 13:30;727076
2018-01-08 13:45;694271
2018-01-08 14:00;730971
2018-01-08 14:15;727919
2018-01-08 14:30;693563
2018-01-08 14:45;746508
2018-01-08 15:00;741843
2018-01-08 15:15;705393
2018-01-08 15:30;738629
2018-01-08 15:45;656267
2018-01-08 16:00;662179
2018-01-08 16:15;718429
2018-01-08 16:30;671616
2018-01-08 16:45;658967
2018-01-08 17:00;681739
2018-01-08 17:15;730174
2018-01-08 17:30;667746
2018-01-08 17:45;720317
2018-01-08 18:00;705570
2018-01-08 18:15;748362
2018-01-08 18:30;748874
2018-01-08 18:45;652813
2018-01-08 19:00;717465
2018-01-08 19:15;720557
2018-01-08 19:30;725161
2018-01-08 19:45;698859
2018-01-08 20:00;701307
2018-01-08 20:15;677825
2018-01-08 20:30;713972
2018-01-08 20:45;659206
2018-01-08 21:00;737549
2018-01-08 21:15;739632
2018-01-08 21:30;665461
2018-01-08 21:45;684521
2018-01-08 22:00;674585
2018-01-08 22:15;694844
2018-01-08 22:30;713329
2018-01-08 22:45;727939
2018-01-08 23:00;655836
2018-01-08 23:15;694478
2018-01-08 23:30;708332
2018-01-08 23:45;668502
2018-01-09 00:00;707551
2018-01-09 00:15;722414
2018-01-09 00:30;678762
2018-01-09 00:45;684273
2018-01-09 01:00;686896
2018-01-09 01:15;691272
2018-01-09 01:30;690424
2018-01-09 01:45;668358
2018-01-09 02:00;713011
2018-01-09 02:15;730086
2018-01-09 02:30;688986
2018-01-09 02:45;733671
2018-01-09 03:00;731671
2018-01-09 03:15;667121
2018-01-09 03:30;718700
2018-01-09 03:45;670067
2018-01-09 04:00;711341
2018-01-09 04:15;730891
2018-01-09 04:30;666164
2018-01-09 04:45;690817
2018-01-09 05:00;712709
2018-01-09 05:15;732677
2018-01-09 05:30;706196
2018-01-09 05:45;687096
2018-01-09 06:00;680834
2018-01-09 06:15;734179
2018-01-09 06:30;665360
2018-01-09 06:45;659105
2018-01-09 07:00;734909
2018-01-09 07:15;674066
2018-01-09 07:30;650642
2018-01-09 07:45;699949
2018-01-09 08:00;689104
2018-01-09 08:15;675185
2018-01-09 08:30;717823
2018-01-09 08:45;701414
2018-01-09 09:00;717537
2018-01-09 09:15;667366
2018-01-09 09:30;678967
2018-01-09 09:45;695898
2018-01-09 10:00;728099
2018-01-09 10:15;746008
2018-01-09 10:30;724436
2018-01-09 10:45;674977
2018-01-09 11:00;675125
2018-01-09 11:15;656811
2018-01-09 11:30;674295
2018-01-09 11:45;740731
2018-01-09 12:00;662426
2018-01-09 12:15;746069
2018-01-09 12:30;665816
2018-01-09 12:45;665162
2018-01-09 13:00;707800
2018-01-09 13:15;725796
2018-01-09 13:30;664975
2018-01-09 13:45;739337
2018-01-09 14:00;668430
2018-01-09 14:15;745562
2018-01-09 14:30;707477
2018-01-09 14:45;668388
2018-01-09 15:00;690860
2018-01-09 15:15;729735
2018-01-09 15:30;720747
2018-01-09 15:45;654283
2018-01-09 16:00;652511
2018-01-09 16:15;694486
2018-01-09 16:30;732407
2018-01-09 16:45;684563
2018-01-09 17:00;677137
2018-01-09 17:15;738324
2018-01-09 17:30;665881
2018-01-09 17:45;658562
2018-01-09 18:00;712090
2018-01-09 18:15;682451
2018-01-09 18:30;697273
2018-01-09 18:45;747749
2018-01-09 19:00;652340
2018-01-09 19:15;664081
2018-01-09 19:30;675724
2018-01-09 19:45;702611
2018-01-09 20:00;671176
2018-01-09 20:15;653693
2018-01-09 20:30;682210
2018-01-09 20:45;730511
2018-01-09 21:00;706127
2018-01-09 21:15;739439
2018-01-09 21:30;672724
2018-01-09 21:45;742625
2018-01-09 22:00;677365
2018-01-09 22:15;675462
2018-01-09 22:30;744589
2018-01-09 22:45;684065
2018-01-09 23:00;681944
2018-01-09 23:15;681613
2018-01-09 23:30;675395
2018-01-09 23:45;688204
2018-01-10 00:00;652192
2018-01-10 00:15;694916
2018-01-10 00:30;686306
2018-01-10 00:45;700902
2018-01-10 01:00;738914
2018-01-10 01:15;674404
2018-01-10 01:30;653966
2018-01-10 01:45;713590
2018-01-10 02:00;704627
2018-01-10 02:15;739655
2018-01-10 02:30;740944
2018-01-10 02:45;716725
2018-01-10 03:00;706915
2018-01-10 03:15;664730
2018-01-10 03:30;692914
2018-01-10 03:45;734172
2018-01-10 04:00;700512
2018-01-10 04:15;724142
2018-01-10 04:30;696006
2018-01-10 04:45;730645
2018-01-10 05:00;716738
2018-01-10 05:15;734848
2018-01-10 05:30;682619
2018-01-10 05:45;683217
2018-01-10 06:00;657943
2018-01-10 06:15;701868
2018-01-10 06:30;668115
2018-01-10 06:45;712983
2018-01-10 07:00;741823
2018-01-10 07:15;664402
2018-01-10 07:30;739590
2018-01-10 07:45;748316
2018-01-10 08:00;679171
2018-01-10 08:15;693194
2018-01-10 08:30;688613
2018-01-10 08:45;736457
2018-01-10 09:00;712797
2018-01-10 09:15;685594
2018-01-10 09:30;716437
2018-01-10 09:45;657144
2018-01-10 10:00;690528
2018-01-10 10:15;676773
2018-01-10 10:30;713030
2018-01-10 10:45;718910
2018-01-10 11:00;685919
2018-01-10 11:15;721926
2018-01-10 11:30;686862
2018-01-10 11:45;749658
2018-01-10 12:00;733610
2018-01-10 12:15;703586
2018-01-10 12:30;684141
2018-01-10 12:45;654452
2018-01-10 13:00;674574
2018-01-10 13:15;739274
2018-01-10 13:30;727940
2018-01-10 13:45;654609
2018-01-10 14:00;687908
2018-01-10 14:15;650995
2018-01-10 14:30;692342
2018-01-10 14:45;664638
2018-01-10 15:00;672190
2018-01-10 15:15;700269
2018-01-10 15:30;684613
2018-01-10 15:45;700275
2018-01-10 16:00;662210
2018-01-10 16:15;695884
2018-01-10 16:30;676816
2018-01-10 16:45;733866
2018-01-10 17:00;702060
2018-01-10 17:15;746111
2018-01-10 17:30;731750
2018-01-10 17:45;725695
2018-01-10 18:00;673276
2018-01-10 18:15;707761
2018-01-10 18:30;652688
2018-01-10 18:45;669951
2018-01-10 19:00;729155
2018-01-10 19:15;678179
2018-01-10 19:30;726408
2018-01-10 19:45;658357
2018-01-10 20:00;680319
2018-01-10 20:15;744791
2018-01-10 20:30;661759
2018-01-10 20:45;743890
2018-01-10 21:00;715070
2018-01-10 21:15;674118
2018-01-10 21:30;651701
2018-01-10 21:45;704638
2018-01-10 22:00;712880
2018-01-10 22:15;734315
2018-01-10 22:30;743640
2018-01-10 22:45;673388
2018-01-10 23:00;674799
2018-01-10 23:15;670956
2018-01-10 23:30;706948
2018-01-10 23:45;660688
2018-01-11 00:00;678746
2018-01-11 00:15;674658
2018-01-11 00:30;738197
2018-01-11 00:45;699560
2018-01-11 01:00;718945
2018-01-11 01:15;675578
2018-01-11 01:30;651881
2018-01-11 01:45;730367
2018-01-11 02:00;724503
2018-01-11 02:15;666933
2018-01-11 02:30;677863
2018-01-11 02:45;680656
2018-01-11 03:00;749854
2018-01-11 03:15;682760
2018-01-11 03:30;694642
2018-01-11 03:45;651171
2018-01-11 04:00;749154
2018-01-11 04:15;705197
2018-01-11 04:30;740807
2018-01-11 04:45;740044
2018-01-11 05:00;671445
2018-01-11 05:15;689096
2018-01-11 05:30;697403
2018-01-11 05:45;684435
2018-01-11 06:00;736199
2018-01-11 06:15;680526
2018-01-11 06:30;749904
2018-01-11 06:45;728041
2018-01-11 07:00;689469
2018-01-11 07:15;701410
2018-01-11 07:30;672188
2018-01-11 07:45;652182
2018-01-11 08:00;660192
2018-01-11 08:15;704795
2018-01-11 08:30;722436
2018-01-11 08:45;748900
2018-01-11 09:00;726345
2018-01-11 09:15;665115
