datetime;Heat
2017-01-06 08:15;742762
2017-01-06 08:30;684818
2017-01-06 08:45;712488
2017-01-06 09:00;744921
2017-01-06 09:15;686160
2017-01-06 09:30;708453
2017-01-06 09:45;669301
2017-01-06 10:00;682940
2017-01-06 10:15;683546
2017-01-06 10:30;724392
2017-01-06 10:45;718881
2017-01-06 11:00;747112
2017-01-06 11:15;703638
2017-01-06 11:30;657796
2017-01-06 11:45;731619
2017-01-06 12:00;707470
2017-01-06 12:15;704598
2017-01-06 12:30;749053
2017-01-06 12:45;749331
2017-01-06 13:00;675902
2017-01-06 13:15;674515
2017-01-06 13:30;716477
2017-01-06 13:45;748968
2017-01-06 14:00;700114
2017-01-06 14:15;668228
2017-01-06 14:30;741274
2017-01-06 14:45;663604
2017-01-06 15:00;682363
2017-01-06 15:15;711503
2017-01-06 15:30;740968
2017-01-06 15:45;709164
2017-01-06 16:00;704977
2017-01-06 16:15;693628
2017-01-06 16:30;652177
2017-01-06 16:45;720724
2017-01-06 17:00;701655
2017-01-06 17:15;725588
2017-01-06 17:30;666297
2017-01-06 17:45;684851
2017-01-06 18:00;693464
2017-01-06 18:15;671464
2017-01-06 18:30;689494
2017-01-06 18:45;724314
2017-01-06 19:00;723224
2017-01-06 19:15;725976
2017-01-06 19:30;650588
2017-01-06 19:45;704855
2017-01-06 20:00;696236
2017-01-06 20:15;679572
2017-01-06 20:30;650289
2017-01-06 20:45;748241
2017-01-06 21:00;674998
2017-01-06 21:15;659136
2017-01-06 21:30;726628
2017-01-06 21:45;673936
2017-01-06 22:00;662975
2017-01-06 22:15;735900
2017-01-06 22:30;749854
2017-01-06 22:45;744465
2017-01-06 23:00;700930
2017-01-06 23:15;725081
2017-01-06 23:30;723789
2017-01-06 23:45;687045
2017-01-07 00:00;743102
2017-01-07 00:15;718777
2017-01-07 00:30;706353
2017-01-07 00:45;691511
2017-01-07 01:00;731152
2017-01-07 01:15;711152
2017-01-07 01:30;661215
2017-01-07 01:45;658568
2017-01-07 02:00;713547
2017-01-07 02:15;702438
2017-01-07 02:30;676134
2017-01-07 02:45;721143
2017-01-07 03:00;711836
2017-01-07 03:15;749563
2017-01-07 03:30;689450
2017-01-07 03:45;722321
2017-01-07 04:00;684439
2017-01-07 04:15;729089
2017-01-07 04:30;743644
2017-01-07 04:45;708725
2017-01-07 05:00;705612
2017-01-07 05:15;713624
2017-01-07 05:30;731338
2017-01-07 05:45;689285
2017-01-07 06:00;738332
2017-01-07 06:15;721806
2017-01-07 06:30;652345
2017-01-07 06:45;740162
2017-01-07 07:00;741385
2017-01-07 07:15;738164
2017-01-07 07:30;669269
2017-01-07 07:45;663792
2017-01-07 08:00;708228
2017-01-07 08:15;738860
2017-01-07 08:30;735319
2017-01-07 08:45;738881
2017-01-07 09:00;745217
2017-01-07 09:15;691522
2017-01-07 09:30;667840
2017-01-07 09:45;709695
2017-01-07 10:00;746043
2017-01-07 10:15;743778
2017-01-07 10:30;697481
2017-01-07 10:45;725291
2017-01-07 11:00;686141
2017-01-07 11:15;682603
2017-01-07 11:30;683191
2017-01-07 11:45;708830
2017-01-07 12:00;714163
2017-01-07 12:15;652839
2017-01-07 12:30;685047
2017-01-07 12:45;694430
2017-01-07 13:00;699616
2017-01-07 13:15;658756
2017-01-07 13:30;701711
2017-01-07 13:45;728435
2017-01-07 14:00;728518
2017-01-07 14:15;709950
2017-01-07 14:30;743212
2017-01-07 14:45;696273
2017-01-07 15:00;699829
2017-01-07 15:15;680062
2017-01-07 15:30;714059
2017-01-07 15:45;714405
2017-01-07 16:00;708812
2017-01-07 16:15;677570
2017-01-07 16:30;685854
2017-01-07 16:45;695641
2017-01-07 17:00;717587
2017-01-07 17:15;730586
2017-01-07 17:30;706179
2017-01-07 17:45;665494
2017-01-07 18:00;671942
2017-01-07 18:15;679644
2017-01-07 18:30;699008
2017-01-07 18:45;727849
2017-01-07 19:00;677525
2017-01-07 19:15;713878
2017-01-07 19:30;650413
2017-01-07 19:45;657144
2017-01-07 20:00;722019
2017-01-07 20:15;653459
2017-01-07 20:30;660460
2017-01-07 20:45;711345
2017-01-07 21:00;739322
2017-01-07 21:15;749337
2017-01-07 21:30;740387
2017-01-07 21:45;719275
2017-01-07 22:00;720988
2017-01-07 22:15;716477
2017-01-07 22:30;694952
2017-01-07 22:45;743951
2017-01-07 23:00;685879
2017-01-07 23:15;729095
2017-01-07 23:30;701345
2017-01-07 23:45;660534
2017-01-08 00:00;712607
2017-01-08 00:15;681138
2017-01-08 00:30;711616
2017-01-08 00:45;683966
2017-01-08 01:00;681333
2017-01-08 01:15;704314
2017-01-08 01:30;660958
2017-01-08 01:45;683176
2017-01-08 02:00;722233
2017-01-08 02:15;710851
2017-01-08 02:30;651493
2017-01-08 02:45;707883
2017-01-08 03:00;671901
2017-01-08 03:15;697672
2017-01-08 03:30;653318
2017-01-08 03:45;674048
2017-01-08 04:00;712301
2017-01-08 04:15;727316
2017-01-08 04:30;726791
2017-01-08 04:45;705511
2017-01-08 05:00;724016
2017-01-08 05:15;729002
2017-01-08 05:30;716172
2017-01-08 05:45;732490
2017-01-08 06:00;732760
2017-01-08 06:15;714650
2017-01-08 06:30;659766
2017-01-08 06:45;682177
2017-01-08 07:00;727389
2017-01-08 07:15;728419
2017-01-08 07:30;679981
2017-01-08 07:45;738081
2017-01-08 08:00;709113
2017-01-08 08:15;693635
2017-01-08 08:30;687564
2017-01-08 08:45;672630
2017-01-08 09:00;656214
2017-01-08 09:15;693896
2017-01-08 09:30;717873
2017-01-08 09:45;667082
2017-01-08 10:00;690365
2017-01-08 10:15;747457
2017-01-08 10:30;677563
2017-01-08 10:45;657099
2017-01-08 11:00;724914
2017-01-08 11:15;661554
2017-01-08 11:30;729477
2017-01-08 11:45;730831
2017-01-08 12:00;735272
2017-01-08 12:15;748688
2017-01-08 12:30;696873
2017-01-08 12:45;724295
2017-01-08 13:00;682668
2017-01-08 13:15;733744
2017-01-08 13:30;682108
2017-01-08 13:45;718029
2017-01-08 14:00;671789
2017-01-08 14:15;720531
2017-01-08 14:30;737503
2017-01-08 14:45;693613
2017-01-08 15:00;676311
2017-01-08 15:15;672499
2017-01-08 15:30;657606
2017-01-08 15:45;698092
2017-01-08 16:00;651351
2017-01-08 16:15;684728
2017-01-08 16:30;708155
2017-01-08 16:45;664453
2017-01-08 17:00;717468
2017-01-08 17:15;725317
2017-01-08 17:30;655913
2017-01-08 17:45;705342
2017-01-08 18:00;688802
2017-01-08 18:15;748028
2017-01-08 18:30;707080
2017-01-08 18:45;650578
2017-01-08 19:00;733867
2017-01-08 19:15;737611
2017-01-08 19:30;744500
2017-01-08 19:45;687630
2017-01-08 20:00;704898
2017-01-08 20:15;720117
2017-01-08 20:30;739611
2017-01-08 20:45;713479
2017-01-08 21:00;728112
2017-01-08 21:15;714040
2017-01-08 21:30;732657
2017-01-08 21:45;690052
2017-01-08 22:00;699815
2017-01-08 22:15;653808
2017-01-08 22:30;707219
2017-01-08 22:45;680301
2017-01-08 23:00;665252
2017-01-08 23:15;704742
2017-01-08 23:30;717715
2017-01-08 23:45;708790
2017-01-09 00:00;711206
2017-01-09 00:15;733817
2017-01-09 00:30;740212
2017-01-09 00:45;732096
2017-01-09 01:00;717679
2017-01-09 01:15;736972
2017-01-09 01:30;661506
2017-01-09 01:45;652274
2017-01-09 02:00;664637
2017-01-09 02:15;672171
2017-01-09 02:30;709085
2017-01-09 02:45;678457
2017-01-09 03:00;726001
2017-01-09 03:15;658263
2017-01-09 03:30;689934
2017-01-09 03:45;741207
2017-01-09 04:00;678222
2017-01-09 04:15;735118
2017-01-09 04:30;691742
2017-01-09 04:45;686945
2017-01-09 05:00;730918
2017-01-09 05:15;706404
2017-01-09 05:30;667035
2017-01-09 05:45;661248
2017-01-09 06:00;658429
2017-01-09 06:15;744946
2017-01-09 06:30;736265
2017-01-09 06:45;686676
2017-01-09 07:00;703861
2017-01-09 07:15;719966
2017-01-09 07:30;678907
2017-01-09 07:45;651156
2017-01-09 08:00;715028
2017-01-09 08:15;657848
2017-01-09 08:30;702910
2017-01-09 08:45;666760
2017-01-09 09:00;749792
2017-01-09 09:15;720697
2017-01-09 09:30;690632
2017-01-09 09:45;668465
2017-01-09 10:00;704682
2017-01-09 10:15;685741
2017-01-09 10:30;731240
2017-01-09 10:45;735617
2017-01-09 11:00;736143
2017-01-09 11:15;716805
2017-01-09 11:30;671839
2017-01-09 11:45;657056
2017-01-09 12:00;726229
2017-01-09 12:15;704079
2017-01-09 12:30;741184
2017-01-09 12:45;662707
2017-01-09 13:00;651149
2017-01-09 13:15;669848
2017-01-09 13:30;706591
2017-01-09 13:45;732825
2017-01-09 14:00;742173
2017-01-09 14:15;685015
2017-01-09 14:30;695241
2017-01-09 14:45;716576
2017-01-09 15:00;745647
2017-01-09 15:15;723766
2017-01-09 15:30;685844
2017-01-09 15:45;713847
2017-01-09 16:00;726138
2017-01-09 16:15;660672
2017-01-09 16:30;731155
2017-01-09 16:45;728892
2017-01-09 17:00;651290
2017-01-09 17:15;697179
2017-01-09 17:30;693162
2017-01-09 17:45;708113
2017-01-09 18:00;737704
2017-01-09 18:15;655985
2017-01-09 18:30;702949
2017-01-09 18:45;735019
2017-01-09 19:00;735886
2017-01-09 19:15;655352
2017-01-09 19:30;696721
2017-01-09 19:45;673403
2017-01-09 20:00;663085
2017-01-09 20:15;653835
2017-01-09 20:30;730512
2017-01-09 20:45;748929
2017-01-09 21:00;689100
2017-01-09 21:15;677195
2017-01-09 21:30;718527
2017-01-09 21:45;678915
2017-01-09 22:00;683532
2017-01-09 22:15;699975
2017-01-09 22:30;654410
2017-01-09 22:45;708279
2017-01-09 23:00;652719
2017-01-09 23:15;729154
2017-01-09 23:30;652993
2017-01-09 23:45;740332
2017-01-10 00:00;656850
2017-01-10 00:15;672664
2017-01-10 00:30;719075
2017-01-10 00:45;704744
2017-01-10 01:00;716673
2017-01-10 01:15;730621
2017-01-10 01:30;667763
2017-01-10 01:45;705777
2017-01-10 02:00;654157
2017-01-10 02:15;674341
2017-01-10 02:30;661166
2017-01-10 02:45;669864
2017-01-10 03:00;696045
2017-01-10 03:15;716375
2017-01-10 03:30;748583
2017-01-10 03:45;688136
2017-01-10 04:00;693234
2017-01-10 04:15;699699
2017-01-10 04:30;733790
2017-01-10 04:45;687643
2017-01-10 05:00;696242
2017-01-10 05:15;671492
2017-01-10 05:30;710640
2017-01-10 05:45;696078
2017-01-10 06:00;703593
2017-01-10 06:15;657725
2017-01-10 06:30;677249
2017-01-10 06:45;731494
2017-01-10 07:00;739956
2017-01-10 07:15;730212
2017-01-10 07:30;653147
2017-01-10 07:45;666651
2017-01-10 08:00;659312
2017-01-10 08:15;681773
2017-01-10 08:30;706569
2017-01-10 08:45;679175
2017-01-10 09:00;722557
2017-01-10 09:15;749450
2017-01-10 09:30;702876
2017-01-10 09:45;735683
2017-01-10 10:00;700242
2017-01-10 10:15;652531
2017-01-10 10:30;735508
2017-01-10 10:45;697675
2017-01-10 11:00;687431
2017-01-10 11:15;731718
2017-01-10 11:30;673137
2017-01-10 11:45;690704
2017-01-10 12:00;669659
2017-01-10 12:15;665025
2017-01-10 12:30;732554
2017-01-10 12:45;683481
2017-01-10 13:00;680325
2017-01-10 13:15;693361
2017-01-10 13:30;717716
2017-01-10 13:45;660347
2017-01-10 14:00;671774
2017-01-10 14:15;734984
2017-01-10 14:30;684840
2017-01-10 14:45;659202
2017-01-10 15:00;698662
2017-01-10 15:15;672354
2017-01-10 15:30;723051
2017-01-10 15:45;663780
2017-01-10 16:00;693494
2017-01-10 16:15;729576
2017-01-10 16:30;653308
2017-01-10 16:45;670129
2017-01-10 17:00;695701
2017-01-10 17:15;732391
2017-01-10 17:30;668702
2017-01-10 17:45;738498
2017-01-10 18:00;741059
2017-01-10 18:15;709802
2017-01-10 18:30;732538
2017-01-10 18:45;740998
2017-01-10 19:00;688564
2017-01-10 19:15;749106
2017-01-10 19:30;719182
2017-01-10 19:45;690823
2017-01-10 20:00;675442
2017-01-10 20:15;653478
2017-01-10 20:30;668806
2017-01-10 20:45;732002
2017-01-10 21:00;730970
2017-01-10 21:15;702720
2017-01-10 21:30;710885
2017-01-10 21:45;657484
2017-01-10 22:00;723933
2017-01-10 22:15;666570
2017-01-10 22:30;661745
2017-01-10 22:45;694497
2017-01-10 23:00;682658
2017-01-10 23:15;689195
2017-01-10 23:30;734291
2017-01-10 23:45;700205
2017-01-11 00:00;730904
2017-01-11 00:15;689954
2017-01-11 00:30;667568
2017-01-11 00:45;667790
2017-01-11 01:00;696507
2017-01-11 01:15;727355
2017-01-11 01:30;660750
2017-01-11 01:45;744317
2017-01-11 02:00;736587
2017-01-11 02:15;678570
2017-01-11 02:30;658181
2017-01-11 02:45;676202
2017-01-11 03:00;654577
2017-01-11 03:15;685763
2017-01-11 03:30;714878
2017-01-11 03:45;736149
2017-01-11 04:00;698817
2017-01-11 04:15;718718
2017-01-11 04:30;657799
2017-01-11 04:45;679235
2017-01-11 05:00;657767
2017-01-11 05:15;725818
2017-01-11 05:30;733359
2017-01-11 05:45;676432
2017-01-11 06:00;710613
2017-01-11 06:15;734923
2017-01-11 06:30;677293
2017-01-11 06:45;720886
2017-01-11 07:00;712347
2017-01-11 07:15;694996
2017-01-11 07:30;676993
2017-01-11 07:45;700489
2017-01-11 08:00;688249
2017-01-11 08:15;654518
2017-01-11 08:30;747348
2017-01-11 08:45;693397
2017-01-11 09:00;667995
2017-01-11 09:15;694850
