Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-01-02 03:30;4590,6;861,12;129,9;6193,1;0,5
2017-01-02 03:45;4780,9;1076,3999999999999;133,5;6336,0;0,25
2017-01-02 04:00;4802,8;1076,3999999999999;135,5;5847,4;-18,0
2017-01-02 04:15;4823,3;645,84;134,6;6476,6;-17,75
2017-01-02 04:30;5106,4;645,84;139,5;6552,7;-17,5
2017-01-02 04:45;5419,7;861,12;145,4;6880,0;-17,25
2017-01-02 05:00;5862,0;861,12;153,1;6596,5;-17,0
2017-01-02 05:15;6134,0;1076,3999999999999;162,5;6691,0;-16,75
2017-01-02 05:30;6526,9;1291,68;174,4;5955,7;-16,5
2017-01-02 05:45;6690,1;430,56;183,6;6444,3;-16,25
2017-01-02 06:00;6899,6;1076,3999999999999;191,2;6326,8;-16,0
2017-01-02 06:15;7030,4;1076,3999999999999;197,7;6204,6;-15,75
2017-01-02 06:30;7351,7;645,84;203,7;6428,2;-15,5
2017-01-02 06:45;7522,0;861,12;209,8;6608,0;-15,25
2017-01-02 07:00;7968,0;645,84;217,5;6833,9;-15,0
2017-01-02 07:15;7730,8;861,12;224,7;7304,0;-14,75
2017-01-02 07:30;7818,6;430,56;230,1;7921,7;-14,5
2017-01-02 07:45;7853,9;861,12;232,6;8057,7;-14,25
2017-01-02 08:00;7774,7;1291,68;235,3;8145,3;-14,0
2017-01-02 08:15;7659,7;1076,3999999999999;234,8;8613,2;-13,75
2017-01-02 08:30;7806,6;645,84;236,8;7956,3;-13,5
2017-01-02 08:45;7799,4;861,12;238,5;8832,2;-13,25
2017-01-02 09:00;7689,5;1076,3999999999999;242,0;8687,0;-13,0
2017-01-02 09:15;7805,1;861,12;245,3;9657,3;-12,75
2017-01-02 09:30;7893,9;645,84;248,1;8961,2;-12,5
2017-01-02 09:45;7171,2;861,12;243,1;8802,2;-12,25
2017-01-02 10:00;7365,2;645,84;242,7;8972,8;-12,0
2017-01-02 10:15;7458,5;645,84;241,9;8677,7;-11,75
2017-01-02 10:30;7589,8;861,12;239,5;9267,8;-11,5
2017-01-02 10:45;7426,1;1076,3999999999999;241,5;7974,8;-11,25
2017-01-02 11:00;7578,9;645,84;245,4;8299,7;-11,0
2017-01-02 11:15;7538,7;861,12;246,0;8382,7;-10,75
2017-01-02 11:30;7810,2;645,84;254,2;7015,9;-10,5
2017-01-02 11:45;7343,9;645,84;257,8;6555,0;-10,25
2017-01-02 12:00;7422,1;430,56;260,8;6578,0;-10,0
2017-01-02 12:15;7262,2;430,56;262,7;6889,2;-9,75
2017-01-02 12:30;7376,7;430,56;276,2;5900,4;-9,5
2017-01-02 12:45;7087,3;0,0;276,0;5976,5;-9,25
2017-01-02 13:00;6931,6;645,84;269,2;6036,4;-9,0
2017-01-02 13:15;7058,3;215,28;267,3;5739,1;-8,75
2017-01-02 13:30;7232,6;645,84;263,8;6681,7;-8,5
2017-01-02 13:45;6872,0;215,28;261,8;6264,6;-8,25
2017-01-02 14:00;7214,8;430,56;266,6;6266,9;-8,0
2017-01-02 14:15;7204,9;430,56;268,0;6324,5;-7,75
2017-01-02 14:30;6953,1;0,0;259,0;6389,0;-7,5
2017-01-02 14:45;7231,5;430,56;264,4;6603,4;-7,25
2017-01-02 15:00;7132,2;215,28;263,7;6047,9;-7,0
2017-01-02 15:15;7084,9;430,56;262,6;6439,7;-6,75
2017-01-02 15:30;7189,5;215,28;264,8;6121,7;-6,5
2017-01-02 15:45;7063,5;430,56;265,3;5603,1;-6,25
2017-01-02 16:00;7079,6;430,56;260,6;6409,8;-6,0
2017-01-02 16:15;7213,2;645,84;263,9;6089,4;-5,75
2017-01-02 16:30;7093,9;430,56;267,3;6073,3;-5,5
2017-01-02 16:45;6960,3;215,28;268,4;6117,1;-5,25
2017-01-02 17:00;7042,4;645,84;268,1;6564,2;-5,0
2017-01-02 17:15;6649,4;215,28;264,8;5787,5;-4,75
2017-01-02 17:30;6659,4;430,56;258,6;6435,1;-4,5
2017-01-02 17:45;6895,8;645,84;256,0;5799,0;-4,25
2017-01-02 18:00;7236,5;215,28;241,6;6202,3;-4,0
2017-01-02 18:15;7322,6;430,56;245,5;6064,0;-3,75
2017-01-02 18:30;7178,5;430,56;241,8;6015,6;-3,5
2017-01-02 18:45;7565,6;215,28;262,3;6257,6;-3,25
2017-01-02 19:00;7562,1;645,84;252,4;5826,6;-3,0
2017-01-02 19:15;7473,0;430,56;255,8;6024,9;-2,75
2017-01-02 19:30;6949,3;430,56;264,5;5854,3;-2,5
2017-01-02 19:45;6563,1;430,56;253,4;7214,2;-2,25
2017-01-02 20:00;6609,7;430,56;239,0;5423,3;-2,0
2017-01-02 20:15;5715,7;430,56;214,6;6301,4;-1,75
2017-01-02 20:30;5985,2;430,56;204,8;5732,1;-1,5
2017-01-02 20:45;5606,7;0,0;205,4;5363,4;-1,25
2017-01-02 21:00;5904,8;645,84;214,6;5799,0;-1,0
2017-01-02 21:15;5863,0;215,28;214,2;5651,5;-0,75
2017-01-02 21:30;5765,0;430,56;212,2;5665,3;-0,5
2017-01-02 21:45;5579,0;430,56;208,6;5593,9;-0,25
2017-01-02 22:00;5423,3;215,28;200,9;5805,9;6,0
2017-01-02 22:15;5539,4;645,84;185,3;5596,2;5,75
2017-01-02 22:30;5408,8;1076,3999999999999;173,1;5891,2;5,5
2017-01-02 22:45;5789,7;1291,68;167,3;6022,6;5,25
2017-01-02 23:00;5211,9;430,56;162,8;5902,7;5,0
2017-01-02 23:15;5598,5;215,28;172,1;6061,7;4,75
2017-01-02 23:30;5621,8;430,56;186,1;5610,0;4,5
2017-01-02 23:45;5901,8;430,56;193,4;6384,4;4,25
2017-01-03 00:00;6127,9;430,56;185,0;5524,7;4,0
2017-01-03 00:15;6390,4;1937,5199999999998;178,3;6114,7;3,75
2017-01-03 00:30;6485,8;1291,68;186,3;6077,9;3,5
2017-01-03 00:45;6513,1;1076,3999999999999;204,8;6340,6;3,25
2017-01-03 01:00;6350,0;861,12;189,1;6716,3;3,0
2017-01-03 01:15;5986,8;861,12;181,2;6103,2;2,75
2017-01-03 01:30;6312,2;430,56;186,6;6741,7;2,5
2017-01-03 01:45;6069,3;430,56;196,7;6292,2;2,25
2017-01-03 02:00;6246,4;645,84;176,0;6428,2;2,0
2017-01-03 02:15;6184,9;215,28;180,7;6239,2;1,75
2017-01-03 02:30;6391,1;861,12;189,6;6140,1;1,5
2017-01-03 02:45;6370,5;430,56;193,6;5902,7;1,25
2017-01-03 03:00;6706,5;645,84;186,8;6359,1;1,0
2017-01-03 03:15;6750,1;215,28;189,2;5886,6;0,75
2017-01-03 03:30;6501,8;430,56;184,9;8988,9;0,5
2017-01-03 03:45;6822,0;861,12;189,8;9297,7;0,25
2017-01-03 04:00;6927,5;645,84;196,6;8627,0;-18,0
2017-01-03 04:15;7045,2;1076,3999999999999;198,8;7555,3;-17,75
2017-01-03 04:30;7160,4;645,84;205,4;8670,8;-17,5
2017-01-03 04:45;7678,7;1076,3999999999999;206,0;8306,7;-17,25
2017-01-03 05:00;7903,3;861,12;218,9;7933,3;-17,0
2017-01-03 05:15;7616,1;861,12;217,1;8723,8;-16,75
2017-01-03 05:30;8036,2;861,12;215,3;8108,4;-16,5
2017-01-03 05:45;8179,9;430,56;212,7;8385,0;-16,25
2017-01-03 06:00;8221,3;861,12;216,8;8903,6;-16,0
2017-01-03 06:15;8395,0;1076,3999999999999;224,2;9035,0;-15,75
2017-01-03 06:30;8008,1;430,56;228,2;8140,7;-15,5
2017-01-03 06:45;8131,0;1076,3999999999999;230,0;8940,5;-15,25
2017-01-03 07:00;8287,8;1076,3999999999999;236,9;8000,1;-15,0
2017-01-03 07:15;7838,1;861,12;237,1;8355,1;-14,75
2017-01-03 07:30;8172,0;645,84;244,8;9401,5;-14,5
2017-01-03 07:45;8006,8;1076,3999999999999;241,7;8071,6;-14,25
2017-01-03 08:00;8194,0;861,12;245,3;8304,4;-14,0
2017-01-03 08:15;8098,6;861,12;249,5;7778,8;-13,75
2017-01-03 08:30;7895,2;1291,68;249,5;8304,4;-13,5
2017-01-03 08:45;7962,1;430,56;251,4;8431,1;-13,25
2017-01-03 09:00;8005,8;645,84;252,1;8449,6;-13,0
2017-01-03 09:15;8225,8;861,12;255,3;7903,3;-12,75
2017-01-03 09:30;8455,4;861,12;264,3;8541,7;-12,5
2017-01-03 09:45;7997,7;430,56;264,6;8161,5;-12,25
2017-01-03 10:00;7987,2;1076,3999999999999;269,0;7935,6;-12,0
2017-01-03 10:15;8507,8;645,84;273,6;8292,8;-11,75
2017-01-03 10:30;8166,9;861,12;278,2;8219,1;-11,5
2017-01-03 10:45;8313,5;861,12;283,2;8179,9;-11,25
2017-01-03 11:00;8339,2;430,56;295,9;8189,1;-11,0
2017-01-03 11:15;8334,4;645,84;299,2;7730,4;-10,75
2017-01-03 11:30;8177,2;645,84;304,1;6833,9;-10,5
2017-01-03 11:45;8226,6;430,56;323,2;6850,0;-10,25
2017-01-03 12:00;8911,2;645,84;352,4;7020,6;-10,0
2017-01-03 12:15;8874,0;215,28;358,0;7006,7;-9,75
2017-01-03 12:30;8464,1;430,56;358,3;6880,0;-9,5
2017-01-03 12:45;7967,5;0,0;361,0;6476,6;-9,25
2017-01-03 13:00;7108,3;645,84;342,0;6651,8;-9,0
2017-01-03 13:15;7172,5;215,28;321,6;6481,2;-8,75
2017-01-03 13:30;7043,1;430,56;302,1;6511,2;-8,5
2017-01-03 13:45;7109,5;430,56;293,3;6792,4;-8,25
2017-01-03 14:00;7356,3;215,28;293,6;6559,6;-8,0
2017-01-03 14:15;7371,7;430,56;295,6;6481,2;-7,75
2017-01-03 14:30;7006,8;215,28;293,0;6573,4;-7,5
2017-01-03 14:45;7474,5;430,56;294,4;6193,1;-7,25
2017-01-03 15:00;7484,0;430,56;291,2;6769,3;-7,0
2017-01-03 15:15;7601,2;215,28;288,9;6313,0;-6,75
2017-01-03 15:30;7374,1;430,56;285,7;6561,9;-6,5
2017-01-03 15:45;7500,2;215,28;283,7;6520,4;-6,25
2017-01-03 16:00;7119,0;861,12;278,0;6283,0;-6,0
2017-01-03 16:15;7087,5;430,56;271,0;6619,5;-5,75
2017-01-03 16:30;7354,6;430,56;268,7;6624,1;-5,5
2017-01-03 16:45;7227,0;430,56;266,1;6255,3;-5,25
2017-01-03 17:00;7273,3;430,56;263,3;6428,2;-5,0
2017-01-03 17:15;6510,5;215,28;258,0;6075,6;-4,75
2017-01-03 17:30;6670,7;430,56;251,8;6004,1;-4,5
2017-01-03 17:45;7013,1;430,56;247,9;6142,4;-4,25
2017-01-03 18:00;7085,9;215,28;246,2;6036,4;-4,0
2017-01-03 18:15;7282,0;430,56;253,1;6027,2;-3,75
2017-01-03 18:30;7044,7;0,0;254,4;6050,2;-3,5
2017-01-03 18:45;6990,9;430,56;252,1;6064,0;-3,25
2017-01-03 19:00;7637,2;430,56;254,9;6257,6;-3,0
2017-01-03 19:15;7331,2;861,12;253,3;5994,9;-2,75
2017-01-03 19:30;6731,8;430,56;250,5;6317,6;-2,5
2017-01-03 19:45;6607,8;215,28;247,2;6098,6;-2,25
2017-01-03 20:00;6694,6;430,56;239,0;5773,6;-2,0
2017-01-03 20:15;5801,8;430,56;225,6;6421,3;-1,75
2017-01-03 20:30;6079,6;215,28;219,9;5870,4;-1,5
2017-01-03 20:45;6078,4;645,84;215,3;6243,8;-1,25
2017-01-03 21:00;6018,5;215,28;211,1;5854,3;-1,0
2017-01-03 21:15;5910,2;430,56;212,1;6006,4;-0,75
2017-01-03 21:30;6208,8;430,56;215,0;6213,9;-0,5
2017-01-03 21:45;5917,6;215,28;211,8;6105,5;-0,25
2017-01-03 22:00;5783,4;430,56;211,5;5633,0;6,0
2017-01-03 22:15;5945,1;430,56;211,8;5739,1;5,75
2017-01-03 22:30;5805,7;430,56;209,9;6165,5;5,5
2017-01-03 22:45;5770,9;430,56;208,6;5854,3;5,25
2017-01-03 23:00;5777,9;215,28;208,5;5674,5;5,0
2017-01-03 23:15;6020,6;430,56;209,2;5764,4;4,75
2017-01-03 23:30;5900,6;0,0;211,8;5831,3;4,5
2017-01-03 23:45;6159,5;430,56;215,3;5741,4;4,25
2017-01-04 00:00;6144,3;645,84;218,6;5958,0;4,0
2017-01-04 00:15;5790,7;215,28;216,5;5706,8;3,75
2017-01-04 00:30;5867,6;215,28;214,5;5577,7;3,5
2017-01-04 00:45;6146,0;430,56;214,3;5619,2;3,25
2017-01-04 01:00;6140,1;645,84;214,3;5849,7;3,0
2017-01-04 01:15;5661,6;1076,3999999999999;213,2;5748,3;2,75
2017-01-04 01:30;5872,2;1076,3999999999999;211,5;5527,0;2,5
2017-01-04 01:45;5589,9;1076,3999999999999;204,8;5930,4;2,25
2017-01-04 02:00;5651,6;430,56;200,5;5720,6;2,0
2017-01-04 02:15;5786,0;645,84;201,6;5990,3;1,75
2017-01-04 02:30;5845,1;215,28;203,0;5584,6;1,5
2017-01-04 02:45;6079,6;645,84;207,4;5600,8;1,25
2017-01-04 03:00;6246,0;645,84;209,2;5612,3;1,0
2017-01-04 03:15;6109,8;215,28;208,5;6559,6;0,75
2017-01-04 03:30;5981,0;430,56;213,2;10198,9;0,5
2017-01-04 03:45;5904,8;645,84;213,4;8952,0;0,25
2017-01-04 04:00;6266,9;861,12;213,6;7737,4;-18,0
2017-01-04 04:15;6633,0;645,84;218,2;7917,1;-17,75
2017-01-04 04:30;7226,6;645,84;231,1;8544,1;-17,5
2017-01-04 04:45;7425,5;645,84;244,6;8633,9;-17,25
2017-01-04 05:00;7866,6;861,12;260,9;8498,0;-17,0
2017-01-04 05:15;8159,1;215,28;274,6;8106,1;-16,75
2017-01-04 05:30;8070,6;861,12;284,4;8283,6;-16,5
2017-01-04 05:45;8077,4;1076,3999999999999;290,3;8564,8;-16,25
2017-01-04 06:00;8212,3;645,84;298,2;8585,5;-16,0
2017-01-04 06:15;8161,2;861,12;303,1;7984,0;-15,75
2017-01-04 06:30;8146,1;645,84;311,1;8147,6;-15,5
2017-01-04 06:45;8312,8;645,84;315,9;8431,1;-15,25
2017-01-04 07:00;8470,7;861,12;320,8;8362,0;-15,0
2017-01-04 07:15;8228,3;861,12;316,5;8387,3;-14,75
2017-01-04 07:30;8016,5;861,12;315,2;8375,8;-14,5
2017-01-04 07:45;8123,3;430,56;313,4;8336,6;-14,25
2017-01-04 08:00;8148,7;861,12;322,7;9544,4;-14,0
2017-01-04 08:15;8064,9;430,56;331,2;8255,9;-13,75
2017-01-04 08:30;7985,4;861,12;333,4;7947,1;-13,5
2017-01-04 08:45;8015,1;430,56;329,7;8557,9;-13,25
2017-01-04 09:00;8292,1;861,12;331,2;7933,3;-13,0
2017-01-04 09:15;8244,0;645,84;335,6;8013,9;-12,75
2017-01-04 09:30;8251,3;861,12;340,9;8378,1;-12,5
2017-01-04 09:45;8075,7;430,56;339,0;8124,6;-12,25
2017-01-04 10:00;7903,0;1076,3999999999999;329,9;8341,2;-12,0
2017-01-04 10:15;8587,2;645,84;330,8;8025,5;-11,75
2017-01-04 10:30;8675,1;645,84;342,8;8156,8;-11,5
2017-01-04 10:45;8623,1;430,56;351,2;8232,9;-11,25
2017-01-04 11:00;8733,6;861,12;357,1;8869,0;-11,0
2017-01-04 11:15;8534,4;645,84;353,8;8848,3;-10,75
2017-01-04 11:30;8533,1;645,84;368,7;7781,2;-10,5
2017-01-04 11:45;8768,7;861,12;375,8;8106,1;-10,25
2017-01-04 12:00;8745,3;215,28;384,3;7276,4;-10,0
2017-01-04 12:15;8620,1;430,56;399,5;7550,7;-9,75
2017-01-04 12:30;8354,9;430,56;388,9;7979,4;-9,5
2017-01-04 12:45;8163,2;430,56;352,1;7458,5;-9,25
2017-01-04 13:00;8078,2;0,0;353,1;7739,7;-9,0
2017-01-04 13:15;8158,5;861,12;350,8;7297,1;-8,75
2017-01-04 13:30;8349,4;3444,48;342,9;7891,8;-8,5
2017-01-04 13:45;7981,0;645,84;341,0;7253,3;-8,25
2017-01-04 14:00;7885,7;645,84;344,1;7679,7;-8,0
2017-01-04 14:15;8069,8;430,56;356,2;7712,0;-7,75
2017-01-04 14:30;7915,8;861,12;367,1;8173,0;-7,5
2017-01-04 14:45;8173,3;215,28;369,3;7315,6;-7,25
2017-01-04 15:00;7711,9;430,56;359,4;7285,6;-7,0
2017-01-04 15:15;7772,7;215,28;350,9;7101,2;-6,75
2017-01-04 15:30;7655,2;430,56;345,5;6965,2;-6,5
2017-01-04 15:45;7594,4;645,84;331,6;7700,5;-6,25
2017-01-04 16:00;7725,0;215,28;324,4;6845,4;-6,0
2017-01-04 16:15;7676,3;215,28;325,8;7179,6;-5,75
2017-01-04 16:30;7674,2;430,56;330,9;7271,8;-5,5
2017-01-04 16:45;7622,7;215,28;331,2;7013,6;-5,25
2017-01-04 17:00;7372,3;430,56;332,3;7423,9;-5,0
2017-01-04 17:15;6738,8;215,28;319,7;7345,5;-4,75
2017-01-04 17:30;6609,4;430,56;305,8;6845,4;-4,5
2017-01-04 17:45;7366,6;430,56;305,3;7228,0;-4,25
2017-01-04 18:00;7227,4;215,28;303,7;7098,9;-4,0
2017-01-04 18:15;7409,9;645,84;311,0;7045,9;-3,75
2017-01-04 18:30;7348,1;215,28;316,7;7290,2;-3,5
2017-01-04 18:45;7685,9;430,56;320,2;6882,3;-3,25
2017-01-04 19:00;7432,2;215,28;315,2;7308,7;-3,0
2017-01-04 19:15;6917,3;430,56;287,1;6880,0;-2,75
2017-01-04 19:30;6915,0;215,28;280,7;6880,0;-2,5
2017-01-04 19:45;6613,6;215,28;272,4;7170,4;-2,25
2017-01-04 20:00;6696,8;430,56;261,1;6580,3;-2,0
2017-01-04 20:15;6282,3;215,28;259,0;6981,4;-1,75
2017-01-04 20:30;6058,5;430,56;250,7;7050,5;-1,5
2017-01-04 20:45;5853,1;645,84;237,6;6896,1;-1,25
2017-01-04 21:00;5864,5;430,56;222,4;6995,2;-1,0
2017-01-04 21:15;6451,4;645,84;222,2;7327,1;-0,75
2017-01-04 21:30;6498,5;430,56;224,4;7246,4;-0,5
2017-01-04 21:45;6353,8;430,56;240,2;7790,4;-0,25
2017-01-04 22:00;6411,0;645,84;215,4;7228,0;6,0
2017-01-04 22:15;6331,2;430,56;214,4;7301,7;5,75
2017-01-04 22:30;6396,6;2368,08;209,9;7366,3;5,5
2017-01-04 22:45;6258,1;1506,9599999999998;207,4;7338,6;5,25
2017-01-04 23:00;6451,6;430,56;207,7;7013,6;5,0
2017-01-04 23:15;6247,7;430,56;203,5;7131,2;4,75
2017-01-04 23:30;6196,8;645,84;205,4;7285,6;4,5
2017-01-04 23:45;6310,8;215,28;202,3;6868,4;4,25
2017-01-05 00:00;6128,4;215,28;198,0;7057,4;4,0
2017-01-05 00:15;6103,9;430,56;190,1;6868,4;3,75
2017-01-05 00:30;6186,9;215,28;193,4;6930,7;3,5
2017-01-05 00:45;6494,7;430,56;199,9;7285,6;3,25
2017-01-05 01:00;6564,0;4090,3199999999997;199,9;6674,8;3,0
2017-01-05 01:15;6411,7;4090,3199999999997;198,9;7151,9;2,75
2017-01-05 01:30;6370,1;3229,2;193,3;6822,3;2,5
2017-01-05 01:45;5908,6;2798,64;188,9;7221,1;2,25
2017-01-05 02:00;5888,3;1722,24;180,6;7064,3;2,0
2017-01-05 02:15;6501,0;1722,24;181,3;6953,7;1,75
2017-01-05 02:30;6383,3;861,12;181,4;6333,7;1,5
2017-01-05 02:45;6356,1;861,12;189,7;7343,2;1,25
2017-01-05 03:00;6524,4;430,56;203,2;7080,5;1,0
2017-01-05 03:15;6463,7;430,56;202,9;7364,0;0,75
2017-01-05 03:30;6503,5;215,28;203,9;11054,0;0,5
2017-01-05 03:45;6648,5;861,12;206,2;10337,2;0,25
2017-01-05 04:00;6939,4;861,12;218,7;9030,4;-18,0
2017-01-05 04:15;7097,5;1722,24;222,0;9396,8;-17,75
2017-01-05 04:30;7839,7;1291,68;234,9;9774,8;-17,5
2017-01-05 04:45;8495,9;861,12;245,9;10157,4;-17,25
2017-01-05 05:00;8751,3;645,84;260,5;9433,7;-17,0
2017-01-05 05:15;8682,7;1076,3999999999999;271,0;9549,0;-16,75
