Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-01-04 23:00;87,26784886541395;
2017-01-05 00:00;91,28784886541396;47,12803442340792
2017-01-05 01:00;91,53784886541396;
2017-01-05 02:00;86,20784886541396;
2017-01-05 03:00;86,18784886541397;
2017-01-05 04:00;90,85784886541396;
2017-01-05 05:00;90,94784886541396;
2017-01-05 06:00;94,24784886541397;
2017-01-05 07:00;106,91784886541396;
2017-01-05 08:00;113,19784886541396;
2017-01-05 09:00;109,32784886541396;
2017-01-05 10:00;108,34784886541397;
2017-01-05 11:00;105,27784886541397;
2017-01-05 12:00;105,18784886541397;
2017-01-05 13:00;104,05784886541397;
2017-01-05 14:00;106,20784886541396;
2017-01-05 15:00;112,69784886541396;
2017-01-05 16:00;124,91784886541396;
2017-01-05 17:00;129,13784886541396;
2017-01-05 18:00;128,97784886541396;
2017-01-05 19:00;120,36784886541398;
2017-01-05 20:00;119,45784886541395;
2017-01-05 21:00;98,30784886541397;
2017-01-05 22:00;108,32784886541396;
2017-01-05 23:00;92,29784886541395;
2017-01-06 00:00;96,05784886541397;47,26803442340792
2017-01-06 01:00;96,36784886541396;
2017-01-06 02:00;98,98784886541397;
2017-01-06 03:00;95,18784886541397;
2017-01-06 04:00;96,02784886541397;
2017-01-06 05:00;98,25784886541396;
2017-01-06 06:00;100,58784886541396;
2017-01-06 07:00;104,70784886541396;
2017-01-06 08:00;115,13784886541396;
2017-01-06 09:00;115,21784886541397;
2017-01-06 10:00;115,25784886541396;
2017-01-06 11:00;112,91784886541396;
2017-01-06 12:00;108,07784886541396;
2017-01-06 13:00;105,26784886541395;
2017-01-06 14:00;106,15784886541397;
2017-01-06 15:00;109,25784886541396;
2017-01-06 16:00;112,73784886541397;
2017-01-06 17:00;120,12784886541397;
2017-01-06 18:00;115,13784886541396;
2017-01-06 19:00;113,20784886541396;
2017-01-06 20:00;98,89784886541396;
2017-01-06 21:00;93,67784886541396;
2017-01-06 22:00;96,15784886541397;
2017-01-06 23:00;91,10784886541396;
2017-01-07 00:00;92,04784886541395;47,348034423407924
2017-01-07 01:00;89,58784886541396;
2017-01-07 02:00;89,05784886541397;
2017-01-07 03:00;89,04784886541395;
2017-01-07 04:00;88,83784886541396;
2017-01-07 05:00;88,17784886541396;
2017-01-07 06:00;85,28784886541396;
2017-01-07 07:00;88,79784886541395;
2017-01-07 08:00;91,23784886541397;
2017-01-07 09:00;92,07784886541396;
2017-01-07 10:00;91,64784886541396;
2017-01-07 11:00;94,22784886541396;
2017-01-07 12:00;94,71784886541397;
2017-01-07 13:00;94,23784886541397;
2017-01-07 14:00;93,81784886541396;
2017-01-07 15:00;94,49784886541397;
2017-01-07 16:00;102,16784886541396;
2017-01-07 17:00;112,22784886541396;
2017-01-07 18:00;109,23784886541397;
2017-01-07 19:00;102,13784886541396;
2017-01-07 20:00;93,33784886541396;
2017-01-07 21:00;90,30784886541397;
2017-01-07 22:00;93,31784886541396;
2017-01-07 23:00;89,74784886541397;
2017-01-08 00:00;89,07784886541396;47,04803442340792
2017-01-08 01:00;89,35784886541396;
2017-01-08 02:00;89,17784886541396;
2017-01-08 03:00;90,22784886541396;
2017-01-08 04:00;91,28784886541396;
2017-01-08 05:00;91,28784886541396;
2017-01-08 06:00;91,22784886541396;
2017-01-08 07:00;90,58784886541396;
2017-01-08 08:00;92,50784886541396;
2017-01-08 09:00;94,36784886541396;
2017-01-08 10:00;96,46784886541397;
2017-01-08 11:00;107,14784886541396;
2017-01-08 12:00;100,58784886541396;
2017-01-08 13:00;95,74784886541397;
2017-01-08 14:00;94,94784886541396;
2017-01-08 15:00;97,96784886541397;
2017-01-08 16:00;109,08784886541396;
2017-01-08 17:00;116,16784886541396;
2017-01-08 18:00;120,14784886541398;
2017-01-08 19:00;114,12784886541397;
2017-01-08 20:00;105,24784886541397;
2017-01-08 21:00;94,27784886541397;
2017-01-08 22:00;95,27784886541397;
2017-01-08 23:00;92,30784886541397;
2017-01-09 00:00;95,21784886541397;46,90803442340792
2017-01-09 01:00;94,26784886541395;
2017-01-09 02:00;94,42784886541396;
2017-01-09 03:00;94,45784886541396;
2017-01-09 04:00;95,47784886541396;
2017-01-09 05:00;99,05784886541397;
2017-01-09 06:00;114,20784886541396;
2017-01-09 07:00;129,25784886541396;
2017-01-09 08:00;130,70784886541395;
2017-01-09 09:00;129,84784886541397;
2017-01-09 10:00;129,18784886541397;
2017-01-09 11:00;127,21784886541397;
2017-01-09 12:00;127,33784886541397;
2017-01-09 13:00;125,30784886541397;
2017-01-09 14:00;122,62784886541397;
2017-01-09 15:00;120,42784886541395;
2017-01-09 16:00;120,30784886541397;
2017-01-09 17:00;129,93784886541397;
2017-01-09 18:00;115,15784886541397;
2017-01-09 19:00;107,41784886541396;
2017-01-09 20:00;94,31784886541396;
2017-01-09 21:00;91,83784886541396;
2017-01-09 22:00;91,29784886541395;
2017-01-09 23:00;87,97784886541396;
2017-01-10 00:00;87,66784886541396;47,86803442340792
2017-01-10 01:00;86,73784886541397;
2017-01-10 02:00;84,29784886541395;
2017-01-10 03:00;84,13784886541396;
2017-01-10 04:00;86,70784886541396;
2017-01-10 05:00;88,27784886541397;
2017-01-10 06:00;91,47784886541396;
2017-01-10 07:00;101,21784886541397;
2017-01-10 08:00;115,10784886541396;
2017-01-10 09:00;115,17784886541396;
2017-01-10 10:00;117,90784886541397;
2017-01-10 11:00;122,03784886541396;
2017-01-10 12:00;126,63784886541396;
2017-01-10 13:00;127,54784886541395;
2017-01-10 14:00;124,71784886541397;
2017-01-10 15:00;125,85784886541396;
2017-01-10 16:00;122,17784886541395;
2017-01-10 17:00;143,59784886541397;
2017-01-10 18:00;154,14784886541398;
2017-01-10 19:00;124,86784886541398;
2017-01-10 20:00;114,03784886541396;
2017-01-10 21:00;102,84784886541397;
2017-01-10 22:00;95,29784886541395;
2017-01-10 23:00;93,27784886541397;
2017-01-11 00:00;94,20784886541396;48,27803442340792
2017-01-11 01:00;92,41784886541396;
2017-01-11 02:00;89,24784886541397;
2017-01-11 03:00;89,99784886541397;
2017-01-11 04:00;87,91784886541396;
2017-01-11 05:00;86,42784886541396;
2017-01-11 06:00;92,41784886541396;
2017-01-11 07:00;105,18784886541397;
2017-01-11 08:00;102,19784886541396;
2017-01-11 09:00;99,91784886541396;
2017-01-11 10:00;99,62784886541397;
2017-01-11 11:00;96,27784886541397;
2017-01-11 12:00;92,15784886541397;
2017-01-11 13:00;89,30784886541397;
2017-01-11 14:00;88,89784886541396;
2017-01-11 15:00;88,85784886541396;
2017-01-11 16:00;88,87784886541397;
2017-01-11 17:00;93,74784886541397;
2017-01-11 18:00;92,61784886541396;
2017-01-11 19:00;92,28784886541396;
2017-01-11 20:00;89,21784886541397;
2017-01-11 21:00;87,04784886541395;
2017-01-11 22:00;81,48784886541397;
2017-01-11 23:00;66,89784886541396;
2017-01-12 00:00;67,33784886541396;48,888034423407916
2017-01-12 01:00;65,04784886541397;
2017-01-12 02:00;64,23784886541397;
2017-01-12 03:00;64,48784886541397;
2017-01-12 04:00;65,05784886541396;
2017-01-12 05:00;65,76784886541397;
2017-01-12 06:00;83,50784886541396;
2017-01-12 07:00;95,23784886541397;
2017-01-12 08:00;95,28784886541396;
2017-01-12 09:00;93,41784886541396;
2017-01-12 10:00;93,82784886541396;
2017-01-12 11:00;93,64784886541396;
2017-01-12 12:00;91,91784886541396;
2017-01-12 13:00;94,82784886541396;
2017-01-12 14:00;95,26784886541395;
2017-01-12 15:00;100,53784886541396;
2017-01-12 16:00;102,19784886541396;
2017-01-12 17:00;112,30784886541397;
2017-01-12 18:00;112,34784886541397;
2017-01-12 19:00;112,26784886541395;
2017-01-12 20:00;100,22784886541396;
2017-01-12 21:00;95,30784886541397;
2017-01-12 22:00;93,10784886541396;
2017-01-12 23:00;88,28784886541396;
2017-01-13 00:00;90,40784886541397;48,998034423407915
2017-01-13 01:00;88,65784886541397;
2017-01-13 02:00;87,65784886541397;
2017-01-13 03:00;85,01784886541397;
2017-01-13 04:00;84,46784886541397;
2017-01-13 05:00;85,85784886541396;
2017-01-13 06:00;92,48784886541397;
2017-01-13 07:00;102,19784886541396;
2017-01-13 08:00;100,71784886541397;
2017-01-13 09:00;100,69784886541396;
2017-01-13 10:00;102,17784886541396;
2017-01-13 11:00;101,91784886541396;
2017-01-13 12:00;98,28784886541396;
2017-01-13 13:00;97,27784886541397;
2017-01-13 14:00;97,19784886541396;
2017-01-13 15:00;98,24784886541397;
2017-01-13 16:00;100,08784886541396;
2017-01-13 17:00;103,93784886541397;
2017-01-13 18:00;100,38784886541396;
2017-01-13 19:00;100,15784886541397;
2017-01-13 20:00;95,15784886541397;
2017-01-13 21:00;91,91784886541396;
2017-01-13 22:00;89,20784886541396;
2017-01-13 23:00;86,20784886541396;
2017-01-14 00:00;85,03784886541396;48,598034423407924
2017-01-14 01:00;84,19784886541396;
2017-01-14 02:00;83,85784886541396;
2017-01-14 03:00;83,71784886541397;
2017-01-14 04:00;83,82784886541396;
2017-01-14 05:00;83,26784886541397;
2017-01-14 06:00;84,70784886541396;
2017-01-14 07:00;84,18784886541397;
2017-01-14 08:00;88,40784886541397;
2017-01-14 09:00;91,99784886541397;
2017-01-14 10:00;95,02784886541397;
2017-01-14 11:00;95,26784886541395;
2017-01-14 12:00;91,68784886541397;
2017-01-14 13:00;89,97784886541396;
2017-01-14 14:00;88,58784886541396;
2017-01-14 15:00;89,50784886541396;
2017-01-14 16:00;93,75784886541396;
2017-01-14 17:00;97,18784886541397;
2017-01-14 18:00;94,85784886541396;
2017-01-14 19:00;92,22784886541396;
2017-01-14 20:00;87,73784886541397;
2017-01-14 21:00;85,87784886541397;
2017-01-14 22:00;85,46784886541397;
2017-01-14 23:00;84,76784886541397;
2017-01-15 00:00;83,96784886541397;48,54803442340792
2017-01-15 01:00;83,32784886541396;
2017-01-15 02:00;81,24784886541397;
2017-01-15 03:00;75,17784886541396;
2017-01-15 04:00;78,14784886541396;
2017-01-15 05:00;78,01784886541397;
2017-01-15 06:00;70,12784886541397;
2017-01-15 07:00;75,58784886541396;
2017-01-15 08:00;88,49784886541397;
2017-01-15 09:00;89,17784886541396;
2017-01-15 10:00;91,19784886541396;
2017-01-15 11:00;99,86784886541396;
2017-01-15 12:00;96,89784886541396;
2017-01-15 13:00;91,87784886541397;
2017-01-15 14:00;90,93784886541397;
2017-01-15 15:00;91,56784886541396;
2017-01-15 16:00;93,92784886541396;
2017-01-15 17:00;109,56784886541396;
2017-01-15 18:00;113,23784886541397;
2017-01-15 19:00;110,33784886541396;
2017-01-15 20:00;103,12784886541397;
2017-01-15 21:00;92,13784886541396;
2017-01-15 22:00;98,21784886541397;
2017-01-15 23:00;93,85784886541396;
2017-01-16 00:00;100,28784886541396;48,86803442340792
2017-01-16 01:00;98,46784886541397;
2017-01-16 02:00;94,29784886541395;
2017-01-16 03:00;92,78784886541396;
2017-01-16 04:00;93,45784886541396;
2017-01-16 05:00;94,27784886541397;
2017-01-16 06:00;120,01784886541395;
2017-01-16 07:00;149,64784886541398;
2017-01-16 08:00;154,97784886541396;
2017-01-16 09:00;156,09784886541397;
2017-01-16 10:00;155,18784886541397;
2017-01-16 11:00;154,77784886541397;
2017-01-16 12:00;153,77784886541397;
2017-01-16 13:00;154,13784886541396;
2017-01-16 14:00;155,47784886541396;
2017-01-16 15:00;159,05784886541397;
2017-01-16 16:00;157,27784886541397;
2017-01-16 17:00;175,21784886541397;
2017-01-16 18:00;180,04784886541395;
2017-01-16 19:00;168,90784886541397;
2017-01-16 20:00;144,19784886541396;
2017-01-16 21:00;128,80784886541397;
2017-01-16 22:00;110,40784886541397;
2017-01-16 23:00;100,27784886541397;
2017-01-17 00:00;101,04784886541395;47,53803442340792
2017-01-17 01:00;96,85784886541396;
2017-01-17 02:00;89,82784886541396;
2017-01-17 03:00;91,49784886541397;
2017-01-17 04:00;90,46784886541397;
2017-01-17 05:00;95,15784886541397;
2017-01-17 06:00;113,50784886541396;
2017-01-17 07:00;166,25784886541396;
2017-01-17 08:00;176,88784886541396;
2017-01-17 09:00;180,82784886541396;
2017-01-17 10:00;176,70784886541395;
2017-01-17 11:00;172,55784886541397;
2017-01-17 12:00;161,36784886541398;
2017-01-17 13:00;157,12784886541397;
2017-01-17 14:00;155,24784886541397;
2017-01-17 15:00;158,63784886541396;
2017-01-17 16:00;166,12784886541397;
2017-01-17 17:00;197,99784886541397;
2017-01-17 18:00;198,30784886541397;
2017-01-17 19:00;180,15784886541397;
2017-01-17 20:00;140,18784886541397;
2017-01-17 21:00;110,29784886541395;
2017-01-17 22:00;104,16784886541396;
2017-01-17 23:00;92,95784886541396;
2017-01-18 00:00;93,49784886541397;48,41803442340792
2017-01-18 01:00;92,95784886541396;
2017-01-18 02:00;90,30784886541397;
2017-01-18 03:00;90,28784886541396;
2017-01-18 04:00;90,28784886541396;
2017-01-18 05:00;91,83784886541396;
2017-01-18 06:00;110,29784886541395;
2017-01-18 07:00;144,85784886541396;
2017-01-18 08:00;146,96784886541397;
2017-01-18 09:00;140,13784886541396;
2017-01-18 10:00;138,14784886541398;
2017-01-18 11:00;141,18784886541397;
2017-01-18 12:00;141,24784886541397;
2017-01-18 13:00;146,23784886541395;
2017-01-18 14:00;145,13784886541396;
2017-01-18 15:00;141,91784886541396;
2017-01-18 16:00;147,66784886541396;
2017-01-18 17:00;170,91784886541396;
2017-01-18 18:00;146,46784886541397;
2017-01-18 19:00;139,12784886541397;
2017-01-18 20:00;134,94784886541396;
2017-01-18 21:00;110,24784886541397;
2017-01-18 22:00;104,07784886541396;
2017-01-18 23:00;100,11784886541396;
2017-01-19 00:00;93,74784886541397;48,53803442340792
2017-01-19 01:00;93,09784886541397;
2017-01-19 02:00;91,82784886541396;
2017-01-19 03:00;91,53784886541396;
2017-01-19 04:00;91,66784886541396;
2017-01-19 05:00;93,88784886541396;
2017-01-19 06:00;105,25784886541396;
2017-01-19 07:00;138,11784886541398;
2017-01-19 08:00;145,16784886541396;
2017-01-19 09:00;137,35784886541396;
2017-01-19 10:00;135,21784886541397;
2017-01-19 11:00;135,13784886541396;
2017-01-19 12:00;135,18784886541397;
2017-01-19 13:00;135,13784886541396;
2017-01-19 14:00;129,16784886541396;
2017-01-19 15:00;129,12784886541397;
2017-01-19 16:00;129,83784886541397;
2017-01-19 17:00;155,31784886541396;
2017-01-19 18:00;170,13784886541396;
2017-01-19 19:00;145,96784886541397;
2017-01-19 20:00;130,20784886541395;
2017-01-19 21:00;111,38784886541396;
2017-01-19 22:00;105,26784886541395;
2017-01-19 23:00;101,04784886541395;
2017-01-20 00:00;100,30784886541397;48,848034423407924
2017-01-20 01:00;94,72784886541396;
2017-01-20 02:00;93,24784886541397;
2017-01-20 03:00;92,06784886541396;
2017-01-20 04:00;93,27784886541397;
2017-01-20 05:00;93,94784886541396;
2017-01-20 06:00;110,84784886541397;
2017-01-20 07:00;125,20784886541395;
2017-01-20 08:00;142,63784886541396;
2017-01-20 09:00;142,82784886541396;
2017-01-20 10:00;135,07784886541396;
2017-01-20 11:00;133,05784886541397;
2017-01-20 12:00;125,65784886541397;
2017-01-20 13:00;128,01784886541395;
2017-01-20 14:00;121,14784886541398;
2017-01-20 15:00;128,14784886541398;
2017-01-20 16:00;132,55784886541397;
2017-01-20 17:00;145,28784886541396;
2017-01-20 18:00;143,16784886541396;
2017-01-20 19:00;132,15784886541397;
2017-01-20 20:00;118,19784886541396;
2017-01-20 21:00;102,31784886541396;
2017-01-20 22:00;100,23784886541397;
2017-01-20 23:00;100,30784886541397;
2017-01-21 00:00;101,11784886541396;49,33803442340792
2017-01-21 01:00;94,55784886541397;
2017-01-21 02:00;96,20784886541396;
2017-01-21 03:00;99,25784886541396;
2017-01-21 04:00;98,28784886541396;
2017-01-21 05:00;96,77784886541397;
2017-01-21 06:00;95,83784886541396;
2017-01-21 07:00;99,14784886541396;
2017-01-21 08:00;106,20784886541396;
2017-01-21 09:00;110,19784886541396;
2017-01-21 10:00;108,26784886541395;
2017-01-21 11:00;103,55784886541397;
2017-01-21 12:00;101,10784886541396;
2017-01-21 13:00;98,51784886541395;
2017-01-21 14:00;99,21784886541397;
2017-01-21 15:00;102,77784886541397;
2017-01-21 16:00;117,15784886541397;
2017-01-21 17:00;121,12784886541397;
2017-01-21 18:00;120,22784886541396;
2017-01-21 19:00;118,13784886541396;
2017-01-21 20:00;102,22784886541396;
2017-01-21 21:00;99,24784886541397;
2017-01-21 22:00;99,54784886541395;
2017-01-21 23:00;94,75784886541396;
2017-01-22 00:00;93,81784886541396;49,14803442340792
2017-01-22 01:00;93,43784886541397;
2017-01-22 02:00;93,81784886541396;
2017-01-22 03:00;92,64784886541396;
2017-01-22 04:00;93,48784886541397;
2017-01-22 05:00;93,04784886541395;
2017-01-22 06:00;91,18784886541397;
2017-01-22 07:00;94,45784886541396;
2017-01-22 08:00;92,97784886541396;
2017-01-22 09:00;94,47784886541396;
2017-01-22 10:00;93,24784886541397;
2017-01-22 11:00;93,37784886541397;
2017-01-22 12:00;92,28784886541396;
2017-01-22 13:00;91,24784886541397;
2017-01-22 14:00;92,53784886541396;
2017-01-22 15:00;93,50784886541396;
2017-01-22 16:00;99,27784886541397;
2017-01-22 17:00;117,13784886541396;
2017-01-22 18:00;112,93784886541397;
2017-01-22 19:00;112,59784886541397;
2017-01-22 20:00;101,21784886541397;
2017-01-22 21:00;94,60784886541396;
2017-01-22 22:00;99,26784886541395;
2017-01-22 23:00;91,14784886541396;
2017-01-23 00:00;94,31784886541396;49,31803442340792
2017-01-23 01:00;93,49784886541397;
2017-01-23 02:00;94,64784886541396;
2017-01-23 03:00;92,50784886541396;
2017-01-23 04:00;91,86784886541396;
2017-01-23 05:00;100,05784886541397;
2017-01-23 06:00;125,18784886541397;
2017-01-23 07:00;153,66784886541396;
2017-01-23 08:00;151,04784886541395;
2017-01-23 09:00;155,20784886541395;
2017-01-23 10:00;154,57784886541396;
2017-01-23 11:00;142,63784886541396;
2017-01-23 12:00;138,64784886541398;
2017-01-23 13:00;137,02784886541397;
2017-01-23 14:00;140,31784886541396;
2017-01-23 15:00;138,05784886541397;
2017-01-23 16:00;146,35784886541396;
2017-01-23 17:00;165,19784886541396;
2017-01-23 18:00;183,61784886541398;
2017-01-23 19:00;159,08784886541397;
2017-01-23 20:00;139,76784886541395;
2017-01-23 21:00;124,61784886541398;
2017-01-23 22:00;120,27784886541397;
2017-01-23 23:00;98,29784886541395;
2017-01-24 00:00;112,22784886541396;50,39803442340792
2017-01-24 01:00;106,25784886541396;
2017-01-24 02:00;108,26784886541395;
2017-01-24 03:00;104,03784886541396;
2017-01-24 04:00;106,73784886541397;
2017-01-24 05:00;111,27784886541397;
2017-01-24 06:00;146,42784886541395;
2017-01-24 07:00;218,73784886541398;
2017-01-24 08:00;208,88784886541396;
2017-01-24 09:00;205,31784886541396;
2017-01-24 10:00;206,28784886541396;
2017-01-24 11:00;190,21784886541397;
2017-01-24 12:00;176,79784886541395;
2017-01-24 13:00;172,89784886541398;
2017-01-24 14:00;167,42784886541395;
2017-01-24 15:00;172,39784886541398;
2017-01-24 16:00;175,21784886541397;
2017-01-24 17:00;186,22784886541396;
2017-01-24 18:00;194,12784886541397;
2017-01-24 19:00;169,01784886541395;
2017-01-24 20:00;165,13784886541396;
2017-01-24 21:00;134,19784886541396;
2017-01-24 22:00;121,38784886541396;
2017-01-24 23:00;111,82784886541396;
2017-01-25 00:00;109,90784886541397;50,18803442340792
2017-01-25 01:00;101,79784886541395;
2017-01-25 02:00;97,60784886541396;
2017-01-25 03:00;96,15784886541397;
2017-01-25 04:00;98,46784886541397;
2017-01-25 05:00;103,24784886541397;
2017-01-25 06:00;122,56784886541396;
2017-01-25 07:00;155,45784886541395;
2017-01-25 08:00;160,25784886541396;
2017-01-25 09:00;164,84784886541397;
2017-01-25 10:00;165,14784886541398;
2017-01-25 11:00;175,19784886541396;
2017-01-25 12:00;169,31784886541396;
2017-01-25 13:00;156,84784886541397;
2017-01-25 14:00;162,96784886541397;
2017-01-25 15:00;166,86784886541398;
2017-01-25 16:00;174,84784886541397;
2017-01-25 17:00;178,11784886541398;
2017-01-25 18:00;188,39784886541398;
2017-01-25 19:00;165,17784886541395;
2017-01-25 20:00;145,17784886541395;
2017-01-25 21:00;117,55784886541397;
2017-01-25 22:00;113,01784886541395;
2017-01-25 23:00;100,44784886541396;
2017-01-26 00:00;99,06784886541396;49,01803442340792
2017-01-26 01:00;97,27784886541397;
2017-01-26 02:00;95,23784886541397;
2017-01-26 03:00;93,06784886541396;
2017-01-26 04:00;93,44784886541396;
2017-01-26 05:00;96,31784886541396;
2017-01-26 06:00;99,49784886541397;
2017-01-26 07:00;113,72784886541396;
2017-01-26 08:00;120,26784886541395;
2017-01-26 09:00;116,15784886541397;
2017-01-26 10:00;113,34784886541397;
2017-01-26 11:00;114,82784886541396;
2017-01-26 12:00;114,66784886541396;
2017-01-26 13:00;108,72784886541396;
2017-01-26 14:00;112,71784886541397;
2017-01-26 15:00;110,18784886541397;
2017-01-26 16:00;110,93784886541397;
2017-01-26 17:00;109,22784886541396;
2017-01-26 18:00;108,56784886541396;
2017-01-26 19:00;100,19784886541396;
2017-01-26 20:00;91,29784886541395;
2017-01-26 21:00;93,08784886541396;
2017-01-26 22:00;96,61784886541396;
2017-01-26 23:00;91,91784886541396;
2017-01-27 00:00;90,29784886541395;48,61803442340792
2017-01-27 01:00;89,52784886541397;
2017-01-27 02:00;89,26784886541395;
2017-01-27 03:00;89,18784886541397;
2017-01-27 04:00;89,24784886541397;
2017-01-27 05:00;89,27784886541397;
2017-01-27 06:00;91,01784886541395;
2017-01-27 07:00;101,60784886541396;
2017-01-27 08:00;102,61784886541396;
2017-01-27 09:00;100,25784886541396;
2017-01-27 10:00;98,68784886541397;
2017-01-27 11:00;99,35784886541396;
2017-01-27 12:00;99,57784886541396;
2017-01-27 13:00;100,39784886541396;
2017-01-27 14:00;103,67784886541396;
2017-01-27 15:00;108,13784886541396;
2017-01-27 16:00;110,46784886541397;
2017-01-27 17:00;115,57784886541396;
2017-01-27 18:00;111,80784886541397;
2017-01-27 19:00;109,82784886541396;
2017-01-27 20:00;102,86784886541396;
2017-01-27 21:00;95,11784886541396;
2017-01-27 22:00;95,11784886541396;
2017-01-27 23:00;93,24784886541397;
2017-01-28 00:00;94,88784886541396;48,16803442340792
2017-01-28 01:00;95,21784886541397;
2017-01-28 02:00;91,21784886541397;
2017-01-28 03:00;94,21784886541397;
2017-01-28 04:00;92,60784886541396;
2017-01-28 05:00;92,99784886541397;
2017-01-28 06:00;92,59784886541397;
2017-01-28 07:00;94,86784886541396;
2017-01-28 08:00;102,55784886541397;
2017-01-28 09:00;100,11784886541396;
2017-01-28 10:00;95,30784886541397;
2017-01-28 11:00;98,81784886541396;
2017-01-28 12:00;93,61784886541396;
2017-01-28 13:00;92,95784886541396;
2017-01-28 14:00;96,22784886541396;
2017-01-28 15:00;105,13784886541396;
2017-01-28 16:00;109,36784886541396;
2017-01-28 17:00;115,80784886541397;
2017-01-28 18:00;110,41784886541396;
2017-01-28 19:00;103,29784886541395;
2017-01-28 20:00;95,78784886541396;
2017-01-28 21:00;93,21784886541397;
2017-01-28 22:00;92,41784886541396;
2017-01-28 23:00;88,95784886541396;
2017-01-29 00:00;91,25784886541396;47,92803442340792
2017-01-29 01:00;88,16784886541396;
2017-01-29 02:00;88,15784886541397;
2017-01-29 03:00;86,96784886541397;
2017-01-29 04:00;89,86784886541396;
2017-01-29 05:00;88,10784886541396;
2017-01-29 06:00;88,17784886541396;
2017-01-29 07:00;90,22784886541396;
2017-01-29 08:00;90,21784886541397;
2017-01-29 09:00;88,26784886541395;
2017-01-29 10:00;88,28784886541396;
2017-01-29 11:00;88,28784886541396;
2017-01-29 12:00;88,25784886541396;
