"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
23.07.2022 03:00:00,,,,,,,,,,,,,,,21.7,,19.6,,25,19.9,,,,,,,,,,,,,,
23.07.2022 04:00:00,,,,,,,,,,,,,,,20.7,,,,23.4,18.9,,,,,,,,,,,,,,
23.07.2022 05:00:00,,,,,,,,,,,,,,,21.7,,19.2,0.290,24.5,19.9,,,,,,,,,,,,,,
23.07.2022 06:00:00,,,,,,,,,,,,,,,21.2,,18.9,,23.6,19.9,,,,,,,,,,,,,,
23.07.2022 07:00:00,,,,,,,,,,,,,,,21.7,17,19.4,0.280,24.5,19.9,,,,,,,,,,,,,,
23.07.2022 08:00:00,,,,,,,,,,,,,,,20.7,,,,23.5,19.4,,,,,,,,,,,,,,
23.07.2022 09:00:00,,,,,,,,,,,,,,,20.2,,18.4,,22.2,18.3,,,,,,,,,,,,,,
23.07.2022 10:00:00,,,,,,,,,,,,,,,,,,,22.1,18.8,,,,,,,,,,,,,,
23.07.2022 11:00:00,,,,,,,,,,,,,,,20.2,,19.1,,23.2,19.4,,,,,,,,,,,,,,
23.07.2022 12:00:00,,,,,,,,,,,,,,,20.2,,19.1,,22.2,18.9,0,1,0,1,,,,,,,,,,
23.07.2022 13:00:00,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,
23.07.2022 14:00:00,,,,,,,,,,,,,,,,,,,22.7,19.9,,,,,,,,,,,,,,
23.07.2022 15:00:00,,,,,,,,,,,,,,,20.7,,19.7,,23.2,20.4,,,,,,,,,,,,,,
23.07.2022 16:00:00,,,,,,,,,,,,,,,20.2,,19.1,,23.7,19.8,,,,,,,,,,,,,,
23.07.2022 17:00:00,,,,,,,,,,,,,,,19.7,,18.7,0.800,22.6,20.3,,,,,,,,,,,,,,
23.07.2022 18:00:00,,,,,,,,,,,,,,,,,18.4,0.190,22.6,20.8,,,,,,,,,,,,,,
23.07.2022 19:00:00,,,,,,,,,,,,,,,19.7,17,18.6,0.200,22.9,21.2,,,,,,,,,,,,,,
23.07.2022 20:00:00,,,,,,,,,,,,,,,,,,0.190,23.2,21.4,,,,,,,,,,,,,,
23.07.2022 21:00:00,,,,,,,,,,,,,,,19.2,,18.3,0.190,22.9,20.9,,,,,,,,,,,,,,
23.07.2022 22:00:00,,,,,,,,,,,,,,,,,,0.190,22.6,20.8,,,,,,,,,,,,,,
23.07.2022 23:00:00,,,,,,,,,,,,,,,18.7,,17.6,0.190,22.4,20.7,,,,,,,,,,,,,,
24.07.2022 00:00:00,,,,,,,,,,,,,,,,,17.3,0.200,22.4,20.2,,,,,,,,,,,,,,
24.07.2022 01:00:00,,,,,,,,,,,,,,,,,17,0.200,22.5,20.9,0,1,0,1,,,,,,,,,,
24.07.2022 02:00:00,,,,,,,,,,,,,,,,,16.7,,22.6,20.6,,,,,,,,,,,,,,
24.07.2022 03:00:00,,,,,,,,,,,,,,,18.2,,16.4,0.190,22.5,20.6,,,,,,,,,,,,,,
24.07.2022 04:00:00,,,,,,,,,,,,,,,16.7,,15.8,,25,23.2,1,0,1,0,,,,,,,,,,
24.07.2022 05:00:00,,,,,,,,,,,,,,,17.2,,16.1,0.190,25.5,23.1,,,,,,,,,,,,,,
24.07.2022 06:00:00,,,,,,,,,,,,,,,17.7,,16.4,0.760,24.9,22.8,,,,,,,,,,,,,,
24.07.2022 07:00:00,,,,,,,,,,,,,,,17.4,17,16.1,0.190,25.4,23.3,,,,,,,,,,,,,,
24.07.2022 08:00:00,,,,,,,,,,,,,,,17.4,,16.4,0.740,24.7,23.3,1,,1,,,,,,,,,,,
24.07.2022 09:00:00,,,,,,,,,,,,,,,17.4,,16.4,0.490,24.7,23.1,0,,0,,,,,,,,,,,
24.07.2022 10:00:00,,,,,,,,,,,,,,,17.4,,16.4,0.200,25.7,23.2,,,,,,,,,,,,,,
24.07.2022 11:00:00,,,,,,,,,,,,,,,18.4,,17.4,0.190,23.7,21.6,0,1,0,1,,,,,,,,,,
24.07.2022 12:00:00,,,,,,,,,,,,,,,,,17.7,0.200,22.2,20.2,,,,,,,,,,,,,,
24.07.2022 13:00:00,,,,,,,,,,,,,,,18.9,,18,0.210,22.3,20.2,0,1,0,1,,,,,,,,,,
24.07.2022 14:00:00,,,,,,,,,,,,,,,,,,0.190,22.2,20.7,,,,,,,,,,,,,,
24.07.2022 15:00:00,,,,,,,,,,,,,,,,,,0.200,22.6,20.7,,,,,,,,,,,,,,
24.07.2022 16:00:00,,,,,,,,,,,,,,,,,18.3,0.210,23.3,21.3,,,,,,,,,,,,,,
24.07.2022 17:00:00,,,,,,,,,,,,,,,19.4,,18.3,0.200,23.2,21.3,,,,,,,,,,,,,,
24.07.2022 18:00:00,,,,,,,,,,,,,,,,,18.6,0.190,23.9,21.9,,,,,,,,,,,,,,
24.07.2022 19:00:00,,,,,,,,,,,,,,,19.7,17,18.6,0.110,23.9,21.9,,,,,,,,,,,,,,
24.07.2022 20:00:00,,,,,,,,,,,,,,,,,18.9,0.110,23.6,22,,,,,,,,,,,,,,
24.07.2022 21:00:00,,,,,,,,,,,,,,,,,,0.110,23.9,22,,,,,,,,,,,,,,
24.07.2022 22:00:00,,,,,,,,,,,,,,,,,,0.120,23.8,21.7,,,,,,,,,,,,,,
24.07.2022 23:00:00,,,,,,,,,,,,,,,20.2,,19.2,0.120,23.6,21.7,,,,,,,,,,,,,,
25.07.2022 00:00:00,,,,,,,,,,,,,,,21.7,,,,25.1,20.5,,,,,,,,,,,,,,
25.07.2022 01:00:00,,,,,,,,,,,,,,,21.2,,18.9,,23.1,20,0,1,0,1,,,,,,,,,,
25.07.2022 02:00:00,,,,,,,,,,,,,,,20.7,,18.9,,23.6,19.5,,,,,,,,,,,,,,
25.07.2022 03:00:00,,,,,,,,,,,,,,,,,18.6,0.100,22.5,19.4,,,,,,,,,,,,,,
25.07.2022 04:00:00,,,,,,,,,,,,,,,,,,,22.6,18.9,,,,,,,,,,,,,,
25.07.2022 05:00:00,,,,,,,,,,,,,,,19.7,,18,0.100,22.3,18.4,,,,,,,,,,,,,,
25.07.2022 06:00:00,,,,,,,,,,,,,,,,,17.4,0.110,20.7,,,,,,,,,,,,,,,
25.07.2022 07:00:00,,,,,,,,,,,,,,,,17,,,21.3,18.5,,,,,,,,,,,,,,
25.07.2022 08:00:00,,,,,,,,,,,,,,,,,,,20.9,18.1,,,,,,,,,,,,,,
25.07.2022 09:00:00,,,,,,,,,,,,,,,19.9,,17.5,,22,18.6,,,,,,,,,,,,,,
25.07.2022 10:00:00,,,,,,,,,,,,,,,21.9,,19.1,0.100,24.8,20.2,,,,,,,,,,,,,,
25.07.2022 11:00:00,,,,,,,,,,,,,,,21.4,,,,23.8,,,1,,1,,,,,,,,,,
25.07.2022 12:00:00,,,,,,,,,,,,,,,21.9,,20,,24.4,20.7,,,,,,,,,,,,,,
25.07.2022 13:00:00,,,,,,,,,,,,,,,,,20.3,0.110,24.3,21.2,0,1,0,1,,,,,,,,,,
25.07.2022 14:00:00,,,,,,,,,,,,,,,21.9,,20.6,,24.8,21.7,,,,,,,,,,,,,,
25.07.2022 15:00:00,,,,,,,,,,,,,,,24,,21.6,,27.4,22.2,,,,,,,,,,,,,,
25.07.2022 16:00:00,,,,,,,,,,,,,,,24.5,17,21.6,0.190,26.8,22.9,0,1,0,1,,,,,,,,,,
25.07.2022 17:00:00,,,,,,,,,,,,,,,23.9,17,,0.110,27.2,22.4,,,,,,,,,,,,,,
25.07.2022 18:00:00,,,,,,,,,,,,,,,24.5,17,21.9,,28.2,21.9,,,,,,,,,,,,,,
25.07.2022 19:00:00,,,,,,,,,,,,,,,24.1,17,21.6,0.120,27.5,22.3,,,,,,,,,,,,,,
25.07.2022 20:00:00,,,,,,,,,,,,,,,24.1,,21.9,0.110,27.7,22.3,,,,,,,,,,,,,,
25.07.2022 21:00:00,,,,,,,,,,,,,,,24.6,,21.9,,27.7,22.8,,,,,,,,,,,,,,
25.07.2022 22:00:00,,,,,,,,,,,,,,,24,,21.9,,27.8,22.8,,,,,,,,,,,,,,
25.07.2022 23:00:00,,,,,,,,,,,,,,,24.5,,,0.100,28.3,22.8,,,,,,,,,,,,,,
26.07.2022 00:00:00,,,,,,,,,,,,,,,24,,21.9,,27.2,22.3,,,,,,,,,,,,,,
26.07.2022 01:00:00,,,,,,,,,,,,,,,23.5,,21.6,0.100,26.2,21.7,,,,,,,,,,,,,,
26.07.2022 02:00:00,,,,,,,,,,,,,,,,,20.9,,24.6,21.2,,,,,,,,,,,,,,
26.07.2022 03:00:00,,,,,,,,,,,,,,,22,,20.3,0.110,25.2,20.2,,,,,,,,,,,,,,
26.07.2022 04:00:00,,,,,,,,,,,,,,,21.5,,19.7,0.110,23.5,19.7,0,1,0,1,,,,,,,,,,
26.07.2022 05:00:00,,,,,,,,,,,,,,,,,19.4,,23,,,,,,,,,,,,,,,
26.07.2022 06:00:00,,,,,,,,,,,,,,,20.4,17,19.1,0.100,22.4,18.7,1,0,1,0,,,,,,,,,,
26.07.2022 07:00:00,,,,,,,,,,,,,,,20.4,,19.1,,23.1,19.2,0,1,0,1,,,,,,,,,,
26.07.2022 08:00:00,,,,,,,,,,,,,,,21.3,,19.1,,24.7,19.6,1,1,1,1,,,,,,,,,,
26.07.2022 09:00:00,,,,,,,,,,,,,,,21.3,,19.1,,24.3,19.6,1,1,1,1,,,,,,,,,,
26.07.2022 10:00:00,,,,,,,,,,,,,,,21.8,,19.1,0.110,24.7,19.6,1,1,1,1,,,,,,,,,,
26.07.2022 11:00:00,,,,,,,,,,,,,,,20.8,,19.1,,23.7,19.5,1,,1,,,,,,,,,,,
26.07.2022 12:00:00,,,,,,,,,,,,,,,21.8,,19.1,0.110,24.7,19.5,1,1,1,1,,,,,,,,,,
26.07.2022 13:00:00,,,,,,,,,,,,,,,21.8,17,19.4,0.110,25.2,20,1,1,1,1,,,,,,,,,,
26.07.2022 14:00:00,,,,,,,,,,,,,,,22.3,,19.5,0.110,25,20,1,1,1,1,,,,,,,,,,
26.07.2022 15:00:00,,,,,,,,,,,,,,,21.3,,19.1,,24.7,19.5,1,1,1,1,,,,,,,,,,
26.07.2022 16:00:00,,,,,,,,,,,,,,,21.8,,19.1,0.110,24.6,19.5,1,1,1,1,,,,,,,,,,
26.07.2022 17:00:00,,,,,,,,,,,,,,,21.8,17,19.1,0.110,25,20,1,1,1,1,,,,,,,,,,
26.07.2022 18:00:00,,,,,,,,,,,,,,,22.3,,19.4,0.120,25.2,19.5,1,1,1,1,,,,,,,,,,
26.07.2022 19:00:00,,,,,,,,,,,,,,,20.8,17,19.2,0.120,24.6,19.9,1,1,1,1,,,,,,,,,,
26.07.2022 20:00:00,,,,,,,,,,,,,,,20.8,,18.6,0.110,23.1,18.9,1,0,1,0,,,,,,,,,,
26.07.2022 21:00:00,,,,,,,,,,,,,,,,,18.9,,23.1,,,,,,,,,,,,,,,
26.07.2022 22:00:00,,,,,,,,,,,,,,,21.8,,19.2,0.110,25.2,19.9,,1,,1,,,,,,,,,,
26.07.2022 23:00:00,,,,,,,,,,,,,,,21.3,,18.9,0.110,24.2,19.4,1,0,1,0,,,,,,,,,,
27.07.2022 00:00:00,,,,,,,,,,,,,,,20.8,,18.9,0.120,23.2,18.9,1,1,1,1,,,,,,,,,,
27.07.2022 01:00:00,,,,,,,,,,,,,,,20.8,,18.9,,23.8,19.4,1,,1,,,,,,,,,,,
27.07.2022 02:00:00,,,,,,,,,,,,,,,20.8,,18.9,0.110,23.2,19.4,,,,,,,,,,,,,,
27.07.2022 03:00:00,,,,,,,,,,,,,,,,,,0.110,23.1,18.4,,,,,,,,,,,,,,
27.07.2022 04:00:00,,,,,,,,,,,,,,,19.8,,18.6,0.110,22.4,18.9,,,,,,,,,,,,,,
27.07.2022 05:00:00,,,,,,,,,,,,,,,20.3,17,18.6,0.110,23.5,19.4,0,0,0,0,,,,,,,,,,
27.07.2022 06:00:00,,,,,,,,,,,,,,,20.8,,18.9,0.110,23.1,19.4,,,,,,,,,,,,,,
27.07.2022 07:00:00,,,,,,,,,,,,,,,20.9,,18.9,0.110,23.8,19.7,,,,,,,,,,,,,,
27.07.2022 08:00:00,,,,,,,,,,,,,,,19.8,,18.3,0.120,22.7,,,,,,,,,,,,,,,
27.07.2022 09:00:00,,,,,,,,,,,,,,,20.4,,18,0.120,22.7,18.1,,,,,,,,,,,,,,
27.07.2022 10:00:00,,,,,,,,,,,,,,,18.8,,,0.110,19.9,,,,,,,,,,,,,,,
27.07.2022 11:00:00,,,,,,,,,,,,,,,,,,0.120,,18.1,,,,,,,,,,,,,,
27.07.2022 12:00:00,,,,,,,,,,,,,,,20.9,,18.3,,24,19.2,,,,,,,,,,,,,,
27.07.2022 13:00:00,,,,,,,,,,,,,,,20.4,,,0.110,22.4,19.2,,,,,,,,,,,,,,
27.07.2022 14:00:00,,,,,,,,,,,,,,,21.4,,18.9,,24.3,19.6,1,,1,,,,,,,,,,,
27.07.2022 15:00:00,,,,,,,,,,,,,,,20.9,,18.9,0.110,23.2,19.6,1,,1,,,,,,,,,,,
27.07.2022 16:00:00,,,,,,,,,,,,,,,20.9,17,18.9,0.110,23.6,19.7,1,,1,,,,,,,,,,,
27.07.2022 17:00:00,,,,,,,,,,,,,,,20.4,,18.3,0.110,22.5,19.1,0,0,0,0,,,,,,,,,,
27.07.2022 18:00:00,,,,,,,,,,,,,,,20.9,,18.6,0.120,24,19.1,,,,,,,,,,,,,,
27.07.2022 19:00:00,,,,,,,,,,,,,,,20.4,17,18.3,0.110,22.9,19.6,,,,,,,,,,,,,,
27.07.2022 20:00:00,,,,,,,,,,,,,,,20.4,,18.1,0.110,23,18.7,,,,,,,,,,,,,,
27.07.2022 21:00:00,,,,,,,,,,,,,,,19.9,,17.8,0.110,23.3,18.2,,,,,,,,,,,,,,
27.07.2022 22:00:00,,,,,,,,,,,,,,,19.9,,17.8,0.120,22.8,18.7,,,,,,,,,,,,,,
27.07.2022 23:00:00,,,,,,,,,,,,,,,20.4,,17.8,0.120,23.8,19.2,,,,,,,,,,,,,,
28.07.2022 00:00:00,,,,,,,,,,,,,,,,,16.9,0.110,21.7,17.6,,,,,,,,,,,,,,
28.07.2022 01:00:00,,,,,,,,,,,,,,,18.9,,17.2,0.110,20.4,17.6,,,,,,,,,,,,,,
28.07.2022 02:00:00,,,,,,,,,,,,,,,19.4,,17.2,0.120,21.5,18.7,,,,,,,,,,,,,,
28.07.2022 03:00:00,,,,,,,,,,,,,,,,,,0.120,20.5,17.7,,,,,,,,,,,,,,
28.07.2022 04:00:00,,,,,,,,,,,,,,,18.9,17,17.2,0.120,21,18.2,,,,,,,,,,,,,,
28.07.2022 05:00:00,,,,,,,,,,,,,,,18.4,,16.9,0.120,19.4,17.1,0,0,0,0,,,,,,,,,,
28.07.2022 06:00:00,,,,,,,,,,,,,,,,,,0.120,,,,,,,,,,,,,,,,
28.07.2022 07:00:00,,,,,,,,,,,,,,,17.9,,16.3,0.120,18.7,16.6,,,,,,,,,,,,,,
28.07.2022 08:00:00,,,,,,,,,,,,,,,,,16.5,0.120,19.2,17.1,,,,,,,,,,,,,,
28.07.2022 09:00:00,,,,,,,,,,,,,,,,,15.9,0.120,,,,,,,,,,,,,,,,
28.07.2022 10:00:00,,,,,,,,,,,,,,,,,16.2,0.120,,,,,,,,,,,,,,,,
28.07.2022 11:00:00,,,,,,,,,,,,,,,19.9,,17.8,0.120,22.8,18.2,1,1,1,1,,,,,,,,,,
