Timestamp;Q Cold [W];Q Cool [W]
02.01.2018 10:30;5603,964907;565711,2504
02.01.2018 10:45;6940,771871;569337,0004
02.01.2018 11:00;6781,41747;572208,8049
02.01.2018 11:15;6653,933948;575709,4417
02.01.2018 11:30;6551,947131;575501,9511
02.01.2018 11:45;6470,357678;576539,1632
02.01.2018 12:00;7633,886087;572584,9329
02.01.2018 12:15;6107,10887;576583,1509
02.01.2018 12:30;7343,287041;575628,1231
02.01.2018 12:45;5874,629633;580822,4985
02.01.2018 13:00;7157,303651;580824,3966
02.01.2018 13:15;6954,642894;581398,7219
02.01.2018 13:30;6792,514287;584264,5799
02.01.2018 13:45;6662,811402;585354,0616
02.01.2018 14:00;6559,049094;583819,2493
02.01.2018 14:15;6476,039248;581388,2064
02.01.2018 14:30;6409,631371;575232,1675
02.01.2018 14:45;6356,50507;575721,734
02.01.2018 15:00;7542,804001;575540,5919
02.01.2018 15:15;6034,243201;581354,0758
02.01.2018 15:30;7284,994506;577640,0676
02.01.2018 15:45;5827,995604;584236,861
02.01.2018 16:00;7119,996429;582954,2957
02.01.2018 16:15;5695,997143;585480,2435
02.01.2018 16:30;7014,397659;585753,7972
02.01.2018 16:45;6840,3181;588350,2424
02.01.2018 17:00;6701,054453;586817,7962
02.01.2018 17:15;6589,643534;588599,8393
02.01.2018 17:30;6500,5148;590627,0761
02.01.2018 17:45;6429,211813;589240,8655
02.01.2018 18:00;6372,169422;590538,2947
02.01.2018 18:15;6326,53551;590974,6358
02.01.2018 18:30;7518,828354;588344,5156
02.01.2018 18:45;6015,062683;585581,2148
02.01.2018 19:00;7269,650091;582826,5742
02.01.2018 19:15;5815,720073;581166,8617
02.01.2018 19:30;7110,176003;579896,694
02.01.2018 19:45;5688,140803;582432,5598
02.01.2018 20:00;7008,112587;578502,8548
02.01.2018 20:15;8064,090016;577765,4885
02.01.2018 20:30;6451,272012;580125,9931
02.01.2018 20:45;7618,617554;577860,7946
02.01.2018 21:00;6094,894044;578397,4425
02.01.2018 21:15;7333,51518;577681,1587
02.01.2018 21:30;7095,612117;578282,5293
02.01.2018 21:45;6905,289666;576357,2281
02.01.2018 22:00;6753,031705;578426,5894
02.01.2018 22:15;6631,225337;575870,8738
02.01.2018 22:30;6533,780242;576834,3014
02.01.2018 22:45;6455,824166;576401,8389
02.01.2018 23:00;6393,459306;574852,6757
02.01.2018 23:15;7572,36739;574243,743
02.01.2018 23:30;6057,893911;576105,3921
02.01.2018 23:45;7303,915074;574644,3137
03.01.2018 00:00;5843,132059;574019,451
03.01.2018 00:15;7132,105593;573577,1632
03.01.2018 00:30;6934,484446;574397,7306
03.01.2018 00:45;6776,38753;573850,9914
03.01.2018 01:00;6649,909996;574015,1908
03.01.2018 01:15;6548,72797;575349,755
03.01.2018 01:30;6467,782348;575815,8041
03.01.2018 01:45;6403,025851;576790,2456
03.01.2018 02:00;6351,220654;574561,7988
03.01.2018 02:15;7538,576468;574011,0414
03.01.2018 02:30;6030,861174;577122,4354
03.01.2018 02:45;7282,288885;576661,153
03.01.2018 03:00;5825,831107;579242,5247
03.01.2018 03:15;7118,264831;574146,0198
03.01.2018 03:30;6923,411838;575454,4182
03.01.2018 03:45;6767,529442;575899,5346
03.01.2018 04:00;6642,823526;576857,23
03.01.2018 04:15;6543,058794;577021,7841
03.01.2018 04:30;6463,247007;575950,2342
03.01.2018 04:45;7628,197551;575121,7897
03.01.2018 05:00;6102,558041;577409,4318
03.01.2018 05:15;7339,646378;576890,7501
03.01.2018 05:30;5871,717102;578222,9978
03.01.2018 05:45;7154,973627;574533,6029
03.01.2018 06:00;5723,978902;577540,4846
03.01.2018 06:15;7036,783066;576393,9901
03.01.2018 06:30;6858,226426;574846,3967
03.01.2018 06:45;6715,381113;576616,322
03.01.2018 07:00;6601,104863;578032,2622
03.01.2018 07:15;6509,683863;591197,0144
03.01.2018 07:30;6436,547063;590900,0093
03.01.2018 07:45;6378,037622;588857,6097
03.01.2018 08:00;6331,23007;586020,4855
03.01.2018 08:15;7522,584002;580169,9908
03.01.2018 08:30;6018,067202;582651,1972
03.01.2018 08:45;7272,053706;593116,1625
03.01.2018 09:00;5817,642965;591203,3277
03.01.2018 09:15;7111,714317;583714,6622
03.01.2018 09:30;5689,371454;585486,9344
03.01.2018 09:45;7009,097108;583352,7522
03.01.2018 10:00;6836,077659;584023,0087
03.01.2018 10:15;6697,6621;580348,0093
03.01.2018 10:30;6586,929652;581619,2143
03.01.2018 10:45;6498,343694;581432,9738
03.01.2018 11:00;6427,474928;581885,5837
03.01.2018 11:15;6370,779915;582247,6716
03.01.2018 11:30;6325,423905;582537,3419
03.01.2018 11:45;6289,139096;582769,0781
03.01.2018 12:00;6260,11125;580548,0694
03.01.2018 12:15;7465,688945;578198,4556
03.01.2018 12:30;5972,551156;579870,7645
03.01.2018 12:45;7235,64087;568632,6117
03.01.2018 13:00;5788,512696;538528,4928
03.01.2018 13:15;7088,410102;541574,7943
03.01.2018 13:30;6899,528054;549999,0401
03.01.2018 13:45;6748,422416;557340,039
03.01.2018 14:00;6627,537905;560806,4289
03.01.2018 14:15;6530,830297;562977,9501
03.01.2018 14:30;6453,46421;564113,5647
03.01.2018 14:45;6391,57134;567428,4541
03.01.2018 15:00;6342,057045;569478,7633
03.01.2018 15:15;7531,245581;567538,2153
03.01.2018 15:30;6024,996465;571342,5723
03.01.2018 15:45;7277,597117;568427,6602
03.01.2018 16:00;5822,077694;569046,1281
03.01.2018 16:15;7115,2621;564785,7095
03.01.2018 16:30;5692,20968;570343,7722
03.01.2018 16:45;7011,367689;567628,6201
03.01.2018 17:00;6837,894124;566630,8961
03.01.2018 17:15;6699,115271;565231,1146
03.01.2018 17:30;6588,09219;567720,8918
03.01.2018 17:45;6499,273724;566704,7134
03.01.2018 18:00;6428,218952;565290,1685
03.01.2018 18:15;6371,375134;567768,1348
03.01.2018 18:30;7554,700052;564966,508
03.01.2018 18:45;7272,560014;568712,411
03.01.2018 19:00;7046,847984;566896,3265
03.01.2018 19:15;6866,27836;567849,8682
03.01.2018 19:30;6721,82266;568612,7014
03.01.2018 19:45;6606,258101;567418,1612
03.01.2018 20:00;6513,806454;569470,529
03.01.2018 20:15;6439,845135;568104,4232
03.01.2018 20:30;7609,476053;568243,5387
03.01.2018 20:45;6087,580842;571906,8309
03.01.2018 21:00;7327,664619;570683,8625
03.01.2018 21:15;5862,131695;572054,2946
03.01.2018 21:30;7147,305302;571403,4358
03.01.2018 21:45;6946,644214;572057,1464
03.01.2018 22:00;6786,115343;571376,9217
03.01.2018 22:15;6657,692247;572035,9351
03.01.2018 22:30;6554,95377;570758,3504
03.01.2018 22:45;6472,762989;572744,2827
03.01.2018 23:00;7635,810336;570150,6308
03.01.2018 23:15;6108,648269;572830,9024
03.01.2018 23:30;7344,51856;571423,1197
03.01.2018 23:45;5875,614848;573247,3026
04.01.2018 00:00;7158,091823;572959,4445
04.01.2018 00:15;5726,473459;574476,3625
04.01.2018 00:30;7038,778712;572137,8969
04.01.2018 00:45;6859,822942;573847,9199
04.01.2018 01:00;6716,658326;572809,5405
04.01.2018 01:15;6602,126634;573783,6325
04.01.2018 01:30;6510,501279;574562,906
04.01.2018 01:45;6437,200996;575787,9271
04.01.2018 02:00;7607,360742;574991,9441
04.01.2018 02:15;6085,888594;576703,953
04.01.2018 02:30;7326,31082;572115,1625
04.01.2018 02:45;7089,848629;573829,7323
04.01.2018 03:00;6900,678875;573396,5928
04.01.2018 03:15;7978,143046;570672,4789
04.01.2018 03:30;6382,514436;574451,5854
04.01.2018 03:45;7563,611494;570914,8707
04.01.2018 04:00;6050,889195;575247,1011
04.01.2018 04:15;7298,311302;573957,681
04.01.2018 04:30;7067,449014;575905,3494
04.01.2018 04:45;6882,759183;573252,2796
04.01.2018 05:00;6735,007319;574739,426
04.01.2018 05:15;6616,805828;572319,5408
04.01.2018 05:30;6522,244635;574594,8373
04.01.2018 05:45;7675,395653;569826,2676
04.01.2018 06:00;6140,316522;573774,6164
04.01.2018 06:15;7369,853163;571576,5001
04.01.2018 06:30;5895,88253;576378,0069
04.01.2018 06:45;7174,30597;576065,6102
04.01.2018 07:00;5739,444775;579367,6928
04.01.2018 07:15;7049,155766;578457,3589
04.01.2018 07:30;6868,124585;579505,0917
04.01.2018 07:45;6723,299641;580944,8803
04.01.2018 08:00;6607,439685;580291,9043
04.01.2018 08:15;6514,751721;579769,5235
04.01.2018 08:30;6440,601349;581156,4257
04.01.2018 08:45;6381,281052;581664,3452
04.01.2018 09:00;6333,824814;581469,0785
04.01.2018 09:15;7524,659796;578333,6606
04.01.2018 09:30;6019,727837;581783,7353
04.01.2018 09:45;7273,382214;580991,7952
04.01.2018 10:00;5818,705772;580902,2431
04.01.2018 10:15;7112,564562;576075,3968
04.01.2018 10:30;5690,05165;576969,1244
04.01.2018 10:45;7009,641265;565709,6973
04.01.2018 11:00;6836,512985;564494,1556
04.01.2018 11:15;6698,01036;561115,3245
04.01.2018 11:30;6587,208261;564428,2596
04.01.2018 11:45;6498,566581;564672,21
04.01.2018 12:00;6427,653238;566672,1658
04.01.2018 12:15;6370,922562;570076,9372
04.01.2018 12:30;6325,538022;571597,5498
04.01.2018 12:45;7518,030363;568030,04
04.01.2018 13:00;6014,42429;571736,032
04.01.2018 13:15;7269,139378;572352,0302
04.01.2018 13:30;5815,311502;575193,6242
04.01.2018 13:45;7109,849146;567297,2971
04.01.2018 14:00;5687,879318;572954,6446
04.01.2018 14:15;7007,903399;573928,5226
04.01.2018 14:30;6835,122692;575280,4204
04.01.2018 14:45;6696,898126;572752,3364
04.01.2018 15:00;6586,318474;574941,0737
04.01.2018 15:15;6497,854751;576692,0636
04.01.2018 15:30;6427,083774;578694,4578
04.01.2018 15:45;7599,266964;575512,3732
04.01.2018 16:00;6079,413571;577721,8986
04.01.2018 16:15;7321,130802;577140,7235
04.01.2018 16:30;5856,904642;580227,7834
04.01.2018 16:45;7143,123658;578543,8291
04.01.2018 17:00;5714,498926;580147,0633
04.01.2018 17:15;7029,199086;577877,6507
04.01.2018 17:30;6852,159242;577838,1206
04.01.2018 17:45;6710,527366;578408,0988
04.01.2018 18:00;6597,221866;579465,6837
04.01.2018 18:15;6506,577465;592945,3539
04.01.2018 18:30;6434,061944;591095,4877
04.01.2018 18:45;6376,049528;583599,5948
04.01.2018 19:00;6329,639595;571586,8805
04.01.2018 19:15;7521,311621;569224,7091
04.01.2018 19:30;6017,049297;571488,5741
04.01.2018 19:45;7271,239382;569747,6663
04.01.2018 20:00;5816,991506;572508,5307
04.01.2018 20:15;7111,19315;588611,6315
04.01.2018 20:30;5688,95452;586998,1121
04.01.2018 20:45;7008,763561;582155,2967
04.01.2018 21:00;6835,810822;580057,0442
04.01.2018 21:15;6697,44863;591613,6354
04.01.2018 21:30;6586,758876;588826,9084
04.01.2018 21:45;6498,207074;580581,5268
04.01.2018 22:00;6427,365631;575188,426
04.01.2018 22:15;7599,49245;572707,5478
04.01.2018 22:30;6079,59396;573071,6405
04.01.2018 22:45;7321,275113;571615,7102
04.01.2018 23:00;5857,02009;573401,375
04.01.2018 23:15;7143,216018;571879,4978
04.01.2018 23:30;5714,572814;574815,5983
04.01.2018 23:45;7029,258196;573010,8764
05.01.2018 00:00;6852,20653;573343,0989
05.01.2018 00:15;6710,565196;574210,4791
05.01.2018 00:30;6597,25213;574302,781
05.01.2018 00:45;6506,601676;574978,2249
05.01.2018 01:00;6434,081314;575518,5799
05.01.2018 01:15;7604,864996;574174,864
05.01.2018 01:30;6083,891997;574847,0958
05.01.2018 01:45;7324,713542;573036,0744
05.01.2018 02:00;5859,770834;576342,4618
05.01.2018 02:15;7145,416612;574232,3673
05.01.2018 02:30;6945,133262;575523,4961
05.01.2018 02:45;6784,906582;571743,6038
05.01.2018 03:00;6656,725238;572329,2808
05.01.2018 03:15;6554,180163;572196,2316
05.01.2018 03:30;6472,144103;570886,5876
05.01.2018 03:45;7635,315227;569867,6679
05.01.2018 04:00;6108,252182;573206,1343
05.01.2018 04:15;7344,20169;572324,9075
05.01.2018 04:30;5875,361353;575171,926
05.01.2018 04:45;7157,889027;573897,5409
05.01.2018 05:00;5726,311222;573422,0327
05.01.2018 05:15;7038,648922;573099,2285
05.01.2018 05:30;8088,51908;569231,3829
05.01.2018 05:45;6470,815266;564274,7086
05.01.2018 06:00;7634,252158;560366,9716
05.01.2018 06:15;6107,401726;553573,5773
05.01.2018 06:30;7343,521326;554814,0665
05.01.2018 06:45;7103,617034;554574,4578
05.01.2018 07:00;6911,693599;556187,5663
05.01.2018 07:15;6758,154852;553266,86
05.01.2018 07:30;5406,523882;558120,6926
05.01.2018 07:45;6782,81905;554842,1564
05.01.2018 08:00;5426,25524;560584,1228
05.01.2018 08:15;6798,604138;562227,2984
05.01.2018 08:30;6667,683282;563513,0433
05.01.2018 08:45;6562,946598;564541,6393
05.01.2018 09:00;6479,157251;568974,1183
05.01.2018 09:15;6412,125774;572520,1016
05.01.2018 09:30;6358,500591;575356,8882
05.01.2018 09:45;6315,600446;577024,7152
05.01.2018 10:00;7510,080302;576582,9768
05.01.2018 10:15;7236,864214;578607,1884
05.01.2018 10:30;7018,291343;579624,9553
05.01.2018 10:45;6843,433047;580439,1689
05.01.2018 11:00;6703,54641;581692,142
05.01.2018 11:15;6591,637101;582694,5206
05.01.2018 11:30;7730,909626;579915,6165
05.01.2018 11:45;6184,727701;577033,3001
05.01.2018 12:00;7405,382106;575386,6402
05.01.2018 12:15;5924,305685;578222,9144
05.01.2018 12:30;7197,044493;576939,9339
05.01.2018 12:45;6986,435566;574079,9472
05.01.2018 13:00;6817,948426;564572,7647
05.01.2018 13:15;6683,158714;565389,4164
05.01.2018 13:30;6575,326943;566042,7377
05.01.2018 13:45;6489,061527;558744,5879
05.01.2018 14:00;6420,049194;555914,0681
05.01.2018 14:15;6364,839328;559064,0614
05.01.2018 14:30;7549,471407;559808,0561
05.01.2018 14:45;6039,577126;563955,2517
05.01.2018 15:00;7289,261646;564322,5992
05.01.2018 15:15;5831,409317;566965,2839
05.01.2018 15:30;7122,727398;567332,2272
05.01.2018 15:45;6926,981891;581433,7818
05.01.2018 16:00;6770,385486;586699,0255
05.01.2018 16:15;6645,108361;585496,8227
05.01.2018 16:30;6544,886662;583933,4582
05.01.2018 16:45;6464,709302;582081,1643
05.01.2018 17:00;6400,567414;596842,5338
05.01.2018 17:15;6349,253903;592408,4248
05.01.2018 17:30;7537,003068;595507,5468
05.01.2018 17:45;6029,602454;604546,8443
05.01.2018 18:00;7281,281909;596795,8732
05.01.2018 18:15;5825,025527;607983,9032
05.01.2018 18:30;7117,620366;600147,1226
05.01.2018 18:45;5694,096294;597429,6981
05.01.2018 19:00;7012,87698;591102,1563
05.01.2018 19:15;6839,101556;589019,3273
05.01.2018 19:30;6700,081218;587353,0642
05.01.2018 19:45;6588,864946;585418,4514
05.01.2018 20:00;6499,89193;583269,1589
05.01.2018 20:15;6428,713516;582151,3271
05.01.2018 20:30;6371,770786;580655,4595
05.01.2018 20:45;6326,216601;584873,1745
05.01.2018 21:00;7518,573226;594292,142
05.01.2018 21:15;6014,858581;592745,7136
05.01.2018 21:30;7269,48681;588558,1732
05.01.2018 21:45;5815,589448;588760,1409
05.01.2018 22:00;7110,071503;585369,7151
05.01.2018 22:15;6916,857175;583230,1698
05.01.2018 22:30;6762,285713;579112,1359
05.01.2018 22:45;6638,628542;577020,9133
05.01.2018 23:00;6539,702806;577152,7307
05.01.2018 23:15;6460,562218;576656,5823
05.01.2018 23:30;7626,049719;589523,6636
05.01.2018 23:45;6100,839775;590134,1355
06.01.2018 00:00;7338,271766;585265,7062
06.01.2018 00:15;5870,617412;584922,9627
06.01.2018 00:30;7154,093875;581096,7679
06.01.2018 00:45;8180,875048;578637,4144
06.01.2018 01:00;6544,700036;590449,1361
06.01.2018 01:15;7693,359974;590330,5136
06.01.2018 01:30;6154,687979;589576,4108
06.01.2018 01:45;7381,350328;582413,1288
06.01.2018 02:00;7133,880235;574848,9008
06.01.2018 02:15;6935,904161;574211,9275
06.01.2018 02:30;6777,523301;574905,5421
06.01.2018 02:45;6650,818614;574858,8314
06.01.2018 03:00;6549,454863;576024,6674
06.01.2018 03:15;7697,163836;574579,734
06.01.2018 03:30;6157,731069;576374,1849
06.01.2018 03:45;7383,7848;573054,5526
06.01.2018 04:00;5907,02784;572747,6421
06.01.2018 04:15;7183,222217;571356,5115
06.01.2018 04:30;6975,377746;572621,2092
06.01.2018 04:45;6809,10217;570023,3651
06.01.2018 05:00;6676,081708;568546,6921
06.01.2018 05:15;6569,665339;570373,3537
06.01.2018 05:30;6484,532244;570029,8876
06.01.2018 05:45;6416,425767;559527,9101
06.01.2018 06:00;6361,940586;555939,135
06.01.2018 06:15;7547,152414;541666,5127
06.01.2018 06:30;6037,721931;533198,8125
06.01.2018 06:45;7287,77749;521669,4477
06.01.2018 07:00;5830,221992;428765,9581
06.01.2018 07:15;7121,777539;343012,7664
06.01.2018 07:30;6926,222003;274410,2132
06.01.2018 07:45;6769,777575;219528,1705
06.01.2018 08:00;6644,622033;175622,5364
06.01.2018 08:15;6544,497599;140498,0291
06.01.2018 08:30;6464,398051;112398,4233
06.01.2018 08:45;6400,318414;89918,73865
06.01.2018 09:00;6349,054703;71934,99092
06.01.2018 09:15;7536,843708;57547,99273
06.01.2018 09:30;6029,474966;46038,39419
06.01.2018 09:45;7281,179918;36830,71535
06.01.2018 10:00;5824,943934;29464,57228
06.01.2018 10:15;7117,555093;23571,65782
06.01.2018 10:30;6922,844046;18857,32626
06.01.2018 10:45;6767,07521;15085,86101
06.01.2018 11:00;6642,460141;12068,68881
06.01.2018 11:15;5313,968112;9654,951045
06.01.2018 11:30;6708,774435;7723,960836
06.01.2018 11:45;5367,019548;6179,168669
06.01.2018 12:00;6751,215583;4943,334935
06.01.2018 12:15;6629,772439;3954,667948
06.01.2018 12:30;6532,617924;3163,734358
06.01.2018 12:45;6454,894312;2530,987487
06.01.2018 13:00;6392,715422;2024,789989
06.01.2018 13:15;6342,97231;1619,831991
06.01.2018 13:30;7531,977793;6166,265529
06.01.2018 13:45;6025,582234;4933,012423
06.01.2018 14:00;7278,065733;3946,409939
06.01.2018 14:15;5822,452586;3157,127951
06.01.2018 14:30;7115,562014;3786,502512
06.01.2018 14:45;6921,249584;3029,202009
06.01.2018 15:00;6765,799639;2423,361608
06.01.2018 15:15;6641,439684;1938,689286
06.01.2018 15:30;5313,151747;6965,351644
06.01.2018 15:45;6708,121343;5572,281315
06.01.2018 16:00;5366,497074;4457,825052
06.01.2018 16:15;6750,797605;5428,660336
06.01.2018 16:30;6629,438056;4342,928269
06.01.2018 16:45;6532,350418;7112,74287
06.01.2018 17:00;6454,680306;5690,194296
06.01.2018 17:15;6392,544218;4552,155437
06.01.2018 17:30;6342,835346;7881,724389
06.01.2018 17:45;6303,06825;6305,379511
06.01.2018 18:00;6271,254573;5044,303609
06.01.2018 18:15;7474,603603;6499,442967
06.01.2018 18:30;5979,682882;5199,554373
06.01.2018 18:45;6012,546278;9602,843825
06.01.2018 19:00;6038,836995;7682,27506
06.01.2018 19:15;6059,869569;6145,820048
06.01.2018 19:30;6076,695627;4916,656039
06.01.2018 19:45;6090,156474;9978,125301
06.01.2018 20:00;6100,925152;7982,500241
06.01.2018 20:15;6109,540094;6386,000193
06.01.2018 20:30;7345,232021;8174,400377
06.01.2018 20:45;5876,185617;6539,520301
06.01.2018 21:00;7158,548438;5231,616241
06.01.2018 21:15;5726,83875;15014,09342
06.01.2018 21:30;7039,070946;12011,27474
06.01.2018 21:45;5631,256757;9609,019791
06.01.2018 22:00;6962,60535;7687,215833
06.01.2018 22:15;6798,884253;6149,772666
06.01.2018 22:30;6667,907374;13371,01846
06.01.2018 22:45;6563,125872;10696,81477
06.01.2018 23:00;6479,30067;8557,451814
06.01.2018 23:15;6412,240509;6845,961451
06.01.2018 23:30;7587,392352;5476,769161
06.01.2018 23:45;6069,913882;15210,21576
07.01.2018 00:00;7313,53105;12168,17261
07.01.2018 00:15;5850,82484;9734,538086
07.01.2018 00:30;7138,259818;7787,630469
07.01.2018 00:45;5710,607854;17058,90481
07.01.2018 01:00;5797,286256;13647,12384
07.01.2018 01:15;7095,42895;10917,69908
07.01.2018 01:30;5676,34316;8734,15926
07.01.2018 01:45;6998,674473;14264,12792
07.01.2018 02:00;5598,939578;12012,90234
07.01.2018 02:15;6936,751608;9610,321875
07.01.2018 02:30;5549,401286;7688,2575
07.01.2018 02:45;6897,120974;6150,606
07.01.2018 03:00;6746,496752;13973,28527
07.01.2018 03:15;6625,997374;11178,62822
07.01.2018 03:30;6529,597872;8942,902573
07.01.2018 03:45;6452,47827;7154,322058
07.01.2018 04:00;6390,782589;17182,65797
07.01.2018 04:15;6341,426043;13746,12638
07.01.2018 04:30;6301,940807;10996,9011
07.01.2018 04:45;7499,15259;8797,520882
07.01.2018 05:00;5999,322073;7038,016706
07.01.2018 05:15;7257,057603;15313,61373
07.01.2018 05:30;5805,646082;12250,89098
07.01.2018 05:45;7102,116811;9800,712788
07.01.2018 06:00;5681,693449;7840,57023
07.01.2018 06:15;7002,954704;6272,456184
07.01.2018 06:30;6831,163736;5017,964947
07.01.2018 06:45;6693,730962;4014,371958
07.01.2018 07:00;6583,784742;3211,497566
07.01.2018 07:15;6495,827766;2569,198053
07.01.2018 07:30;6425,462185;3888,958626
07.01.2018 07:45;6369,169721;11562,36723
07.01.2018 08:00;6324,135749;9249,893782
