Timestamp;Q Cold [W];Q Cool [W]
01.01.2019 12:45;9036,626948;335583,3764
01.01.2019 13:00;8765,301524;308206,8626
01.01.2019 13:15;8548,241185;271145,3305
01.01.2019 13:30;9910,592879;234311,4644
01.01.2019 13:45;7928,474303;209106,7716
01.01.2019 14:00;9414,779374;184680,6174
01.01.2019 14:15;7531,823499;174455,5343
01.01.2019 14:30;9097,458731;169232,2696
01.01.2019 14:45;8813,96695;170072,535
01.01.2019 15:00;8587,173526;171466,6702
01.01.2019 15:15;8405,738786;171860,0555
01.01.2019 15:30;8260,590995;219099,5671
01.01.2019 15:45;9680,472727;323342,3766
01.01.2019 16:00;7744,378182;367683,824
01.01.2019 16:15;9267,502477;323814,9013
01.01.2019 16:30;8950,001947;284353,6808
01.01.2019 16:45;8696,001523;249175,1044
01.01.2019 17:00;8492,801184;223919,9239
01.01.2019 17:15;8330,240913;208769,2199
01.01.2019 17:30;8200,192696;200980,1759
01.01.2019 17:45;9632,154088;193339,6601
01.01.2019 18:00;7705,723271;192211,5702
01.01.2019 18:15;9236,578548;186324,7756
01.01.2019 18:30;8925,262804;193853,4205
01.01.2019 18:45;8676,210209;284340,982
01.01.2019 19:00;8476,968133;378388,6312
01.01.2019 19:15;8317,574472;403814,2663
01.01.2019 19:30;9726,059509;349109,6552
01.01.2019 19:45;7780,847607;301667,2452
01.01.2019 20:00;9296,678017;258728,9963
01.01.2019 20:15;7437,342414;227918,8777
01.01.2019 20:30;9021,873862;199730,3022
01.01.2019 20:45;7217,49909;184329,5225
01.01.2019 21:00;8845,999203;175687,6181
01.01.2019 21:15;7076,799363;177368,0138
01.01.2019 21:30;8733,439421;174449,9304
01.01.2019 21:45;10058,75147;172115,4637
01.01.2019 22:00;8047,001175;174510,2903
01.01.2019 22:15;9509,600871;172163,7516
01.01.2019 22:30;7607,680697;174548,9207
01.01.2019 22:45;9158,144489;172194,6559
01.01.2019 23:00;7326,515591;230161,4861
01.01.2019 23:15;8933,212404;254946,4732
01.01.2019 23:30;8682,569889;238643,8979
01.01.2019 23:45;8482,055877;224879,9183
02.01.2019 00:00;8321,644667;214590,654
02.01.2019 00:15;8193,315699;205637,3233
02.01.2019 00:30;8090,652525;199196,578
02.01.2019 00:45;8008,521986;194043,9817
02.01.2019 01:00;9478,81752;187068,7855
02.01.2019 01:15;9119,053982;184341,7477
02.01.2019 01:30;8831,243151;181438,1982
02.01.2019 01:45;8600,994486;179837,278
02.01.2019 02:00;8416,795555;178556,5417
02.01.2019 02:15;8269,43641;271381,5562
02.01.2019 02:30;9687,549059;311023,9678
02.01.2019 02:45;7750,039247;284915,1743
02.01.2019 03:00;9272,031329;259043,8201
02.01.2019 03:15;8953,625029;241921,7755
02.01.2019 03:30;8698,899989;228224,1397
02.01.2019 03:45;8495,119957;217266,0312
02.01.2019 04:00;8332,095931;349273,9477
02.01.2019 04:15;9737,676676;350236,4424
02.01.2019 04:30;7790,141341;303290,5943
02.01.2019 04:45;9304,113004;259305,7562
02.01.2019 05:00;7443,290403;228380,2856
02.01.2019 05:15;9026,632254;203709,0286
02.01.2019 05:30;8757,305769;196210,1036
02.01.2019 05:45;8541,844581;198152,083
02.01.2019 06:00;8369,47563;289223,7437
02.01.2019 06:15;8231,58047;383016,7632
02.01.2019 06:30;9657,264307;390947,172
02.01.2019 06:45;7725,811446;348853,7376
02.01.2019 07:00;9252,649088;310916,5902
02.01.2019 07:15;7402,11927;332475,9949
02.01.2019 07:30;8993,695348;430647,6733
02.01.2019 07:45;7194,956278;499009,0159
02.01.2019 08:00;8827,964954;555932,981
02.01.2019 08:15;7062,371963;607178,3849
02.01.2019 08:30;8721,897502;635971,1852
02.01.2019 08:45;8513,517967;687847,671
02.01.2019 09:00;8346,814339;703359,7368
02.01.2019 09:15;8213,451437;714325,5577
02.01.2019 09:30;8106,761115;739702,369
02.01.2019 09:45;8021,408858;752784,618
02.01.2019 10:00;7953,127052;752421,6172
02.01.2019 10:15;7898,501607;760794,2621
02.01.2019 10:30;7854,801252;788428,0553
02.01.2019 10:45;7819,840967;780936,367
02.01.2019 11:00;7791,872739;775664,9392
02.01.2019 11:15;7769,498157;807543,7969
02.01.2019 11:30;9287,598457;798429,2831
02.01.2019 11:45;7430,078766;792512,3947
02.01.2019 12:00;9016,062944;811671,3614
02.01.2019 12:15;8748,850321;816857,0892
02.01.2019 12:30;8535,080222;805123,4396
02.01.2019 12:45;8364,064143;800789,9518
02.01.2019 13:00;8227,25128;795879,3298
02.01.2019 13:15;8117,80099;787619,3093
02.01.2019 13:30;8030,240758;783898,9703
02.01.2019 13:45;9496,192537;781679,1763
02.01.2019 14:00;7596,95403;785609,5866
02.01.2019 14:15;9149,563155;778716,1466
02.01.2019 14:30;7319,650524;776741,8855
02.01.2019 14:45;8927,720351;775953,5086
02.01.2019 15:00;7142,176281;776697,5296
02.01.2019 15:15;8785,740956;773030,3465
02.01.2019 15:30;7028,592765;775802,8454
02.01.2019 15:45;8694,874143;770870,7538
02.01.2019 16:00;8491,89928;774109,7257
02.01.2019 16:15;8329,51939;776700,9034
02.01.2019 16:30;8199,615477;773720,4
02.01.2019 16:45;8095,692348;796603,1974
02.01.2019 17:00;8012,553844;800471,0352
02.01.2019 17:15;7946,043041;791292,6737
02.01.2019 17:30;7892,834398;809217,1844
02.01.2019 17:45;9386,26745;806987,1932
02.01.2019 18:00;7509,01396;798636,8
02.01.2019 18:15;9079,211099;797800,963
02.01.2019 18:30;7263,368879;819442,6931
02.01.2019 18:45;8882,695035;805060,7228
02.01.2019 19:00;8642,155994;796408,2556
02.01.2019 19:15;8449,724761;812587,7273
02.01.2019 19:30;8295,779774;803151,7818
02.01.2019 19:45;8172,623785;794159,1938
02.01.2019 20:00;9610,098959;786277,7551
02.01.2019 20:15;7688,079167;808058,3724
02.01.2019 20:30;9222,463265;794509,4207
02.01.2019 20:45;7377,970612;787932,6594
02.01.2019 21:00;8974,376421;800788,373
02.01.2019 21:15;7179,501137;808838,0668
02.01.2019 21:30;8815,600841;796577,0218
02.01.2019 21:45;8588,480638;791065,1402
02.01.2019 22:00;8406,784476;803981,7122
02.01.2019 22:15;8261,427547;794823,1381
02.01.2019 22:30;8145,142003;786774,356
02.01.2019 22:45;8052,113568;791164,1304
02.01.2019 23:00;7977,69082;800451,3043
02.01.2019 23:15;7918,152622;791276,889
02.01.2019 23:30;9406,522029;794800,7113
02.01.2019 23:45;7525,217623;807657,5374
03.01.2019 00:00;9092,17403;794188,7527
03.01.2019 00:15;7273,739224;792729,5705
03.01.2019 00:30;8890,99131;795962,8565
03.01.2019 00:45;7112,793048;791261,1624
03.01.2019 01:00;8762,23437;784681,2528
03.01.2019 01:15;8545,787462;785158,125
03.01.2019 01:30;8372,629935;783373,8683
03.01.2019 01:45;8234,103914;778336,863
03.01.2019 02:00;8123,283097;779360,6904
03.01.2019 02:15;8034,626443;781623,5978
03.01.2019 02:30;7963,70112;776214,7238
03.01.2019 02:45;7906,960862;776219,1474
03.01.2019 03:00;9397,568621;776979,1636
03.01.2019 03:15;7518,054897;776074,208
03.01.2019 03:30;9086,443849;771809,7666
03.01.2019 03:45;8805,155045;791465,0905
03.01.2019 04:00;8580,124001;785531,7497
03.01.2019 04:15;9936,099132;779375,7998
03.01.2019 04:30;7948,879306;809034,0854
03.01.2019 04:45;9431,103376;800343,4367
03.01.2019 05:00;7544,882701;794765,6266
03.01.2019 05:15;9107,906092;813473,9468
03.01.2019 05:30;7286,324874;805991,9575
03.01.2019 05:45;8901,05983;795022,0434
03.01.2019 06:00;8656,84783;807869,1575
03.01.2019 06:15;8461,47823;798655,0033
03.01.2019 06:30;8305,182549;789839,8482
03.01.2019 06:45;8180,146005;795060,3558
03.01.2019 07:00;8080,11677;794905,2529
03.01.2019 07:15;8000,093381;784674,2797
03.01.2019 07:30;7936,074671;790205,9921
03.01.2019 07:45;7884,859702;804738,2392
03.01.2019 08:00;7843,887728;793262,5914
03.01.2019 08:15;9347,110113;782672,796
03.01.2019 08:30;7477,688091;810227,8368
03.01.2019 08:45;9054,150404;791913,4696
03.01.2019 09:00;7243,320323;780802,4528
03.01.2019 09:15;8866,65619;790030,7624
03.01.2019 09:30;7093,324952;790847,0099
03.01.2019 09:45;8746,659893;777130,7308
03.01.2019 10:00;6997,327914;775473,5528
03.01.2019 10:15;8669,862263;768441,5652
03.01.2019 10:30;8471,889776;730295,0204
03.01.2019 10:45;8313,511786;634083,0584
03.01.2019 11:00;8186,809395;664679,5696
03.01.2019 11:15;8085,447481;707204,7785
03.01.2019 11:30;8004,357951;712348,1455
03.01.2019 11:45;7939,486326;743173,8847
03.01.2019 12:00;7887,589027;749064,5533
03.01.2019 12:15;9382,071153;746592,4428
03.01.2019 12:30;7505,656922;766925,1542
03.01.2019 12:45;9076,525469;758715,169
03.01.2019 13:00;7261,220375;757853,4125
03.01.2019 13:15;8880,976232;770949,6073
03.01.2019 13:30;7104,780985;764753,2859
03.01.2019 13:45;8755,82472;759143,4288
03.01.2019 14:00;10076,65971;773425,4658
03.01.2019 14:15;8061,327766;767455,8954
03.01.2019 14:30;9521,062144;759139,762
03.01.2019 14:45;7616,849715;778406,855
03.01.2019 15:00;9165,479703;769344,3614
03.01.2019 15:15;7332,383763;762747,1663
03.01.2019 15:30;8937,906941;760426,2104
03.01.2019 15:45;8686,325519;780192,4912
03.01.2019 16:00;8485,060381;770016,393
03.01.2019 16:15;8324,04827;764041,2827
03.01.2019 16:30;8195,238582;785972,2262
03.01.2019 16:45;8092,190831;775362,1038
03.01.2019 17:00;8009,752631;766152,083
03.01.2019 17:15;7943,80207;781885,512
03.01.2019 17:30;9427,041587;777180,7325
03.01.2019 17:45;7541,63327;769738,186
03.01.2019 18:00;9105,306547;765297,1171
03.01.2019 18:15;7284,245238;766006,662
03.01.2019 18:30;8899,396122;755814,607
03.01.2019 18:45;7119,516897;757698,731
03.01.2019 19:00;8767,613449;753499,7849
03.01.2019 19:15;7014,090759;750071,5052
03.01.2019 19:30;8683,272539;764724,0815
03.01.2019 19:45;8482,617997;761973,188
03.01.2019 20:00;8322,094363;754719,0277
03.01.2019 20:15;8193,675456;777070,5905
03.01.2019 20:30;8090,940331;768962,7179
03.01.2019 20:45;8008,75223;761754,4972
03.01.2019 21:00;7943,00175;781255,1206
03.01.2019 21:15;7890,401365;771588,4192
03.01.2019 21:30;7848,321058;763855,0582
03.01.2019 21:45;7814,656812;779325,9694
03.01.2019 22:00;9323,725381;769357,7438
03.01.2019 22:15;7458,980305;765645,5633
03.01.2019 22:30;9039,184175;762744,928
03.01.2019 22:45;7231,34734;763242,988
03.01.2019 23:00;8857,077803;756491,3587
03.01.2019 23:15;7085,662243;770512,7642
03.01.2019 23:30;8740,529726;763751,0114
03.01.2019 23:45;8528,423746;760472,8092
04.01.2019 00:00;8358,738963;770844,8156
04.01.2019 00:15;8222,991136;763982,0981
04.01.2019 00:30;8114,392874;770764,5558
04.01.2019 00:45;8027,514265;780522,0446
04.01.2019 01:00;7958,011378;777499,2358
04.01.2019 01:15;7902,409068;786631,7114
04.01.2019 01:30;9393,927186;783143,4464
04.01.2019 01:45;7515,141748;786059,08
04.01.2019 02:00;9084,11333;790626,464
04.01.2019 02:15;7267,290664;789157,8168
04.01.2019 02:30;8885,832463;789495,8534
04.01.2019 02:45;8644,665936;788287,8828
04.01.2019 03:00;8451,732714;781546,1519
04.01.2019 03:15;8297,386137;784815,7987
04.01.2019 03:30;8173,908875;787431,5162
04.01.2019 03:45;8075,127066;785914,4903
04.01.2019 04:00;7996,101618;791198,1606
04.01.2019 04:15;7932,88126;793259,3285
04.01.2019 04:30;7882,304974;792020,5856
04.01.2019 04:45;7841,843945;796083,0368
04.01.2019 05:00;7809,475122;798611,075
04.01.2019 05:15;7783,580063;797023,9056
04.01.2019 05:30;9298,863982;790013,37
04.01.2019 05:45;7439,091185;797330,3732
04.01.2019 06:00;9023,27288;792424,2988
04.01.2019 06:15;7218,618304;786986,4845
04.01.2019 06:30;8846,894574;789202,6332
04.01.2019 06:45;7077,515659;785852,9838
04.01.2019 07:00;8734,012459;785408,1554
04.01.2019 07:15;8523,209933;784295,8016
04.01.2019 07:30;8354,567912;780518,2414
04.01.2019 07:45;8219,654295;784715,3932
04.01.2019 08:00;8111,723402;780853,9146
04.01.2019 08:15;8025,378687;787149,7
04.01.2019 08:30;7956,302915;785689,0373
04.01.2019 08:45;7901,042298;787408,1981
04.01.2019 09:00;7856,833804;790949,2813
04.01.2019 09:15;7821,467009;792338,3023
04.01.2019 09:30;9329,173538;792762,1648
04.01.2019 09:45;7463,338831;791588,3
04.01.2019 10:00;9042,670996;788552,5628
04.01.2019 10:15;7234,136797;796883,6503
04.01.2019 10:30;8859,309369;792066,9203
04.01.2019 10:45;7087,447495;788866,3363
04.01.2019 11:00;8741,957927;788540,7463
04.01.2019 11:15;8529,566308;788245,7198
04.01.2019 11:30;8359,653012;784400,0987
04.01.2019 11:45;8223,722375;789986,6473
04.01.2019 12:00;8114,977866;785792,8406
04.01.2019 12:15;8027,982258;792544,6726
04.01.2019 12:30;7958,385772;787117,3381
04.01.2019 12:45;7902,708583;792882,3478
04.01.2019 13:00;7858,166832;790997,0783
04.01.2019 13:15;7822,533432;787323,1081
04.01.2019 13:30;9330,026677;798856,8866
04.01.2019 13:45;7464,021341;789244,8775
04.01.2019 14:00;9043,217004;798228,5477
04.01.2019 14:15;7234,573604;790186,0381
04.01.2019 14:30;8859,658814;780933,4762
04.01.2019 14:45;7087,727051;800173,3492
04.01.2019 15:00;8742,181572;786035,6477
04.01.2019 15:15;8529,745224;807899,2409
04.01.2019 15:30;8359,796145;794347,5611
04.01.2019 15:45;8223,836881;810939,1716
04.01.2019 16:00;8115,069471;796057,5829
04.01.2019 16:15;8028,055542;813751,0346
04.01.2019 16:30;7958,444399;804082,4278
04.01.2019 16:45;7902,755485;807176,3423
04.01.2019 17:00;9394,20432;814017,5512
04.01.2019 17:15;7515,363456;799929,5636
04.01.2019 17:30;9084,290696;820492,7737
04.01.2019 17:45;7267,432557;808719,3418
04.01.2019 18:00;8885,945977;804423,1507
04.01.2019 18:15;7108,756781;818243,1661
04.01.2019 18:30;8759,005356;799769,5784
04.01.2019 18:45;7007,204285;821017,5856
04.01.2019 19:00;8677,763359;789716,4685
04.01.2019 19:15;8478,210653;778357,4976
04.01.2019 19:30;8318,568488;795981,3664
04.01.2019 19:45;8190,854756;758102,2159
04.01.2019 20:00;8088,683771;780499,05
04.01.2019 20:15;8006,946982;778924,6856
04.01.2019 20:30;7941,557551;785606,3167
04.01.2019 20:45;7889,246007;790951,6217
04.01.2019 21:00;9383,396737;783711,6974
04.01.2019 21:15;7506,717389;796620,558
04.01.2019 21:30;9077,373843;783915,3238
04.01.2019 21:45;7261,899074;808334,1817
04.01.2019 22:00;8881,519191;768740,9455
04.01.2019 22:15;7105,215353;738441,0792
04.01.2019 22:30;8756,172213;766970,4634
04.01.2019 22:45;8540,937736;736337,339
04.01.2019 23:00;8368,750155;731322,6713
04.01.2019 23:15;8231,00009;761963,1053
04.01.2019 23:30;8120,800037;691182,0071
04.01.2019 23:45;8032,639995;682203,8512
05.01.2019 00:00;7962,111962;723389,9582
05.01.2019 00:15;7905,689535;694253,7349
05.01.2019 00:30;9396,55156;725123,3108
05.01.2019 00:45;7517,241248;738921,0486
05.01.2019 01:00;9085,792929;738477,639
05.01.2019 01:15;7268,634344;768374,434
05.01.2019 01:30;8886,907406;760596,5155
05.01.2019 01:45;8645,525891;778884,8897
05.01.2019 02:00;8452,420678;769692,2346
05.01.2019 02:15;8297,936508;782551,8649
05.01.2019 02:30;8174,349172;775513,492
05.01.2019 02:45;8075,479303;779267,7619
05.01.2019 03:00;7996,383408;778661,5778
05.01.2019 03:15;7933,106692;745690,2306
05.01.2019 03:30;9418,485285;775657,4618
05.01.2019 03:45;7534,788228;750471,5694
05.01.2019 04:00;9099,830514;741220,7784
05.01.2019 04:15;7279,864411;763349,7455
05.01.2019 04:30;8895,89146;755132,9192
05.01.2019 04:45;7116,713168;778810,9808
05.01.2019 05:00;8765,370466;751619,6621
05.01.2019 05:15;7012,296373;737016,6979
05.01.2019 05:30;8681,83703;762943,2811
05.01.2019 05:45;8481,469589;730949,825
05.01.2019 06:00;8321,175637;733509,9373
05.01.2019 06:15;9728,940441;702384,2726
05.01.2019 06:30;7783,152353;580677,3391
05.01.2019 06:45;9298,521814;476883,6311
05.01.2019 07:00;7438,817451;403164,5048
05.01.2019 07:15;9023,053892;346424,0846
05.01.2019 07:30;8754,443079;307494,4678
05.01.2019 07:45;8539,554429;277072,6936
05.01.2019 08:00;8367,643509;340087,6004
05.01.2019 08:15;8230,114773;415766,7259
05.01.2019 08:30;8120,091784;355027,4615
05.01.2019 08:45;8032,073393;297773,0095
05.01.2019 09:00;7961,65868;250525,6076
05.01.2019 09:15;9441,326875;212762,2459
05.01.2019 09:30;9089,061466;190458,1178
05.01.2019 09:45;8807,249138;179834,0136
05.01.2019 10:00;8581,799276;174222,4109
05.01.2019 10:15;8401,439387;172620,8095
05.01.2019 10:30;9793,151441;260892,1704
05.01.2019 10:45;7834,521153;355263,5046
05.01.2019 11:00;9339,616853;308103,2845
05.01.2019 11:15;7471,693483;261642,9486
05.01.2019 11:30;9049,354718;221656,1186
05.01.2019 11:45;7239,483774;197538,6546
05.01.2019 12:00;8863,586951;179757,6448
05.01.2019 12:15;8626,869526;173439,3966
05.01.2019 12:30;8437,495587;169828,6366
05.01.2019 12:45;9821,996401;218230,9094
05.01.2019 13:00;7857,59712;329797,5275
05.01.2019 13:15;9358,077628;326714,1835
05.01.2019 13:30;7486,462102;277253,5871
05.01.2019 13:45;9061,169613;232700,7908
05.01.2019 14:00;8784,935656;199911,6731
05.01.2019 14:15;8563,948491;175846,1384
05.01.2019 14:30;8387,158758;164534,8319
05.01.2019 14:45;8245,726972;131627,8655
05.01.2019 15:00;8132,581543;105302,2924
05.01.2019 15:15;8042,0652;84241,83392
05.01.2019 15:30;7969,652126;72481,46718
05.01.2019 15:45;9447,721632;67439,25367
05.01.2019 16:00;9094,177271;64092,84332
05.01.2019 16:15;8811,341783;62137,63523
05.01.2019 16:30;8585,073392;60573,46874
05.01.2019 16:45;8404,058679;59322,13556
05.01.2019 17:00;8259,246909;58321,06901
05.01.2019 17:15;8143,397493;56798,2956
05.01.2019 17:30;9586,717926;54170,79709
05.01.2019 17:45;7669,374341;56331,19819
05.01.2019 18:00;9207,499404;53797,11917
05.01.2019 18:15;7365,999523;56032,25585
05.01.2019 18:30;8964,79955;52836,04512
05.01.2019 18:45;7171,83964;55263,39661
05.01.2019 19:00;8809,471643;52942,8779
05.01.2019 19:15;7047,577315;54626,94266
05.01.2019 19:30;8710,061783;52433,71475
05.01.2019 19:45;8504,049392;52810,33236
05.01.2019 20:00;8339,239479;53111,62645
05.01.2019 20:15;8207,391549;52630,74155
05.01.2019 20:30;8101,913205;52967,9538
05.01.2019 20:45;9553,530495;51828,44297
05.01.2019 21:00;7642,824396;56623,0754
05.01.2019 21:15;9186,259448;61249,82008
05.01.2019 21:30;7349,007559;78598,57537
05.01.2019 21:45;8951,205978;91824,7797
05.01.2019 22:00;8696,964748;105258,8659
05.01.2019 22:15;8493,571764;115284,2121
05.01.2019 22:30;8330,857377;124026,4117
05.01.2019 22:45;8200,685867;131020,1716
05.01.2019 23:00;8096,54866;136615,1794
05.01.2019 23:15;8013,238893;141091,1856
05.01.2019 23:30;7946,59108;144671,9905
05.01.2019 23:45;9429,272796;145405,4346
06.01.2019 00:00;9079,418202;156064,5091
06.01.2019 00:15;8799,534527;264938,6528
06.01.2019 00:30;8575,627588;307278,9223
06.01.2019 00:45;8396,502036;274012,5799
06.01.2019 01:00;8253,201594;243789,9043
06.01.2019 01:15;8138,561241;219611,7638
06.01.2019 01:30;9582,848924;201025,7305
06.01.2019 01:45;7666,279139;193306,9844
06.01.2019 02:00;9205,023243;182869,5876
06.01.2019 02:15;7364,018594;179503,9894
06.01.2019 02:30;8963,214807;173271,0337
06.01.2019 02:45;10242,57178;167562,7464
06.01.2019 03:00;8194,057421;167980,4392
06.01.2019 03:15;9627,245868;163330,2707
06.01.2019 03:30;7701,796695;172535,578
06.01.2019 03:45;9233,437287;273096,6307
06.01.2019 04:00;7386,74983;318102,2659
06.01.2019 04:15;8981,399795;279096,2129
06.01.2019 04:30;8721,119802;244247,2106
06.01.2019 04:45;8512,895807;214924,1686
06.01.2019 05:00;8346,316611;194353,4156
06.01.2019 05:15;8213,053255;182950,2518
06.01.2019 05:30;9642,442535;173862,2822
06.01.2019 05:45;7713,954028;172298,1451
06.01.2019 06:00;9243,163154;166784,4355
06.01.2019 06:15;8930,530489;163782,7484
06.01.2019 06:30;8680,424357;162103,3181
06.01.2019 06:45;8480,339451;160759,7738
06.01.2019 07:00;8320,271526;159684,9384
06.01.2019 07:15;8192,217187;186258,0349
06.01.2019 07:30;8089,773715;298478,428
06.01.2019 07:45;8007,818938;314618,9038
06.01.2019 08:00;9478,255082;274143,7634
06.01.2019 08:15;7582,604065;240250,6915
06.01.2019 08:30;9138,083184;208873,834
06.01.2019 08:45;8846,466512;190235,0672
06.01.2019 09:00;8613,173176;180377,4959
06.01.2019 09:15;8426,538506;174657,1968
06.01.2019 09:30;8277,230771;170802,8767
06.01.2019 09:45;9693,784548;164866,3015
06.01.2019 10:00;7755,027638;164379,4412
06.01.2019 10:15;9276,022042;160449,4723
06.01.2019 10:30;7420,817634;161567,8972
06.01.2019 10:45;9008,654038;158200,2372
06.01.2019 11:00;8742,923196;161968,8318
06.01.2019 11:15;8530,338523;264608,6656
06.01.2019 11:30;9896,270749;307771,4166
06.01.2019 11:45;7917,0166;272928,1736
06.01.2019 12:00;9405,613211;232850,06
06.01.2019 12:15;7524,490569;205771,8884
06.01.2019 12:30;9091,592386;183456,5512
06.01.2019 12:45;7273,273909;175642,0409
06.01.2019 13:00;8890,619059;168015,7135
06.01.2019 13:15;10184,49518;163358,4902
06.01.2019 13:30;8147,596143;163895,1115
06.01.2019 13:45;9590,076845;160062,0086
06.01.2019 14:00;7672,061476;161257,9262
06.01.2019 14:15;9209,649112;211374,341
06.01.2019 14:30;7367,71929;323590,3501
06.01.2019 14:45;8966,175363;312363,4801
06.01.2019 15:00;8708,940256;267973,3439
06.01.2019 15:15;8503,152171;227407,7962
06.01.2019 15:30;9874,521668;194989,9177
06.01.2019 15:45;7899,617334;175483,7746
06.01.2019 16:00;9391,693799;161391,8197
06.01.2019 16:15;9049,355005;157302,8978
06.01.2019 16:30;8775,483969;155475,599
06.01.2019 16:45;8556,387141;154735,6793
06.01.2019 17:00;8381,109679;154865,6628
06.01.2019 17:15;8240,887709;154247,7302
06.01.2019 17:30;8128,710133;168191,7842
06.01.2019 17:45;9574,968037;273231,1957
06.01.2019 18:00;7659,97443;331204,4794
06.01.2019 18:15;9199,979475;286690,3046
06.01.2019 18:30;8895,983546;245269,0438
06.01.2019 18:45;8652,786802;211410,1157
06.01.2019 19:00;8458,229408;187932,5734
06.01.2019 19:15;8302,583492;173482,0588
06.01.2019 19:30;8178,066759;166975,0891
06.01.2019 19:45;8078,453373;163935,2713
06.01.2019 20:00;7998,762664;162225,3364
06.01.2019 20:15;9471,010063;158726,1886
06.01.2019 20:30;7576,80805;159467,3508
06.01.2019 20:45;9133,446371;158685,5615
06.01.2019 21:00;8842,757063;246821,7264
06.01.2019 21:15;8610,205616;334656,7495
06.01.2019 21:30;8424,164458;295914,8417
06.01.2019 21:45;8275,331532;252648,6734
06.01.2019 22:00;8156,265192;216591,8984
06.01.2019 22:15;8061,012119;189912,2398
06.01.2019 22:30;9520,809626;171490,7516
06.01.2019 22:45;7616,647701;166069,4012
06.01.2019 23:00;9165,318092;161079,5212
06.01.2019 23:15;7332,254474;162071,9362
06.01.2019 23:30;8937,80351;158603,4684
06.01.2019 23:45;8686,242774;157237,9747
07.01.2019 00:00;8484,994185;156867,4992
07.01.2019 00:15;9859,995279;154439,9188
07.01.2019 00:30;7887,996223;201519,2964
07.01.2019 00:45;9382,39691;307834,3145
07.01.2019 01:00;7505,917528;397148,7288
07.01.2019 01:15;9076,733954;367600,5832
07.01.2019 01:30;7261,387163;322957,2665
07.01.2019 01:45;8881,109662;282258,294
07.01.2019 02:00;7104,887729;255405,3545
07.01.2019 02:15;8755,910115;232548,2837
07.01.2019 02:30;10076,72802;214262,627
07.01.2019 02:45;8061,382419;204618,421
07.01.2019 03:00;9521,105866;191918,7368
07.01.2019 03:15;7616,884693;187465,2316
07.01.2019 03:30;9165,507686;178918,1046
07.01.2019 03:45;7332,406149;198722,3258
07.01.2019 04:00;8937,92485;354687,3062
07.01.2019 04:15;8686,339846;393516,245
07.01.2019 04:30;8485,071842;324954,4364
07.01.2019 04:45;8324,05744;270826,9097
07.01.2019 05:00;8195,245917;226802,9682
07.01.2019 05:15;9628,196665;189452,6149
07.01.2019 05:30;7702,557332;163834,7323
07.01.2019 05:45;9234,045797;139078,0262
07.01.2019 06:00;7387,236638;123535,0614
07.01.2019 06:15;8981,789241;107560,2097
07.01.2019 06:30;8721,431359;109906,0888
07.01.2019 06:45;8513,145053;201300,8711
07.01.2019 07:00;8346,516008;340111,4197
07.01.2019 07:15;8213,212772;420839,213
07.01.2019 07:30;8106,570183;507800,9705
07.01.2019 07:45;8021,256112;563653,8992
07.01.2019 08:00;7953,004855;614833,5194
07.01.2019 08:15;9434,403816;648592,5839
